/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/165d79fbab215ca05cb385ddc228e396/sample.data - created by mBuild; units = real

22722 atoms
14157 bonds
24882 angles
27885 dihedrals
2145 impropers

14 atom types
13 bond types
21 angle types
22 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	238.528		1.35		# lopes_010	lopes_011
21919	21	18990	18991	19002	18997
21920	19	18991	18990	18989	18998
21921	19	18991	18990	18989	18999
21922	22	18992	18988	18989	18998
21923	22	18992	18988	18989	18999
21924	22	18993	18988	18989	18998
21925	22	18993	18988	18989	18999
21926	22	18994	18988	18989	18998
21927	22	18994	18988	18989	18999
21928	22	18995	19002	18991	19000
21929	22	18995	19002	18991	19001
21930	22	18996	19002	18991	19000
21931	22	18996	19002	18991	19001
21932	22	18997	19002	18991	19000
21933	22	18997	19002	18991	19001
21934	18	19003	19004	19005	19006
21935	19	19004	19005	19006	19015
21936	19	19004	19005	19006	19016
21937	20	19004	19005	19006	19017
21938	21	19005	19004	19003	19007
21939	21	19005	19004	19003	19008
21940	21	19005	19004	19003	19009
21941	21	19005	19006	19017	19010
21942	21	19005	19006	19017	19011
21943	21	19005	19006	19017	19012
21944	19	19006	19005	19004	19013
21945	19	19006	19005	19004	19014
21946	22	19007	19003	19004	19013
21947	22	19007	19003	19004	19014
21948	22	19008	19003	19004	19013
21949	22	19008	19003	19004	19014
21950	22	19009	19003	19004	19013
21951	22	19009	19003	19004	19014
21952	22	19010	19017	19006	19015
21953	22	19010	19017	19006	19016
21954	22	19011	19017	19006	19015
21955	22	19011	19017	19006	19016
21956	22	19012	19017	19006	19015
21957	22	19012	19017	19006	19016
21958	18	19018	19019	19020	19021
21959	19	19019	19020	19021	19030
21960	19	19019	19020	19021	19031
21961	20	19019	19020	19021	19032
21962	21	19020	19019	19018	19022
21963	21	19020	19019	19018	19023
21964	21	19020	19019	19018	19024
21965	21	19020	19021	19032	19025
21966	21	19020	19021	19032	19026
21967	21	19020	19021	19032	19027
21968	19	19021	19020	19019	19028
21969	19	19021	19020	19019	19029
21970	22	19022	19018	19019	19028
21971	22	19022	19018	19019	19029
21972	22	19023	19018	19019	19028
21973	22	19023	19018	19019	19029
21974	22	19024	19018	19019	19028
21975	22	19024	19018	19019	19029
21976	22	19025	19032	19021	19030
21977	22	19025	19032	19021	19031
21978	22	19026	19032	19021	19030
21979	22	19026	19032	19021	19031
21980	22	19027	19032	19021	19030
21981	22	19027	19032	19021	19031
21982	18	19033	19034	19035	19036
21983	19	19034	19035	19036	19045
21984	19	19034	19035	19036	19046
21985	20	19034	19035	19036	19047
21986	21	19035	19034	19033	19037
21987	21	19035	19034	19033	19038
21988	21	19035	19034	19033	19039
21989	21	19035	19036	19047	19040
21990	21	19035	19036	19047	19041
21991	21	19035	19036	19047	19042
21992	19	19036	19035	19034	19043
21993	19	19036	19035	19034	19044
21994	22	19037	19033	19034	19043
21995	22	19037	19033	19034	19044
21996	22	19038	19033	19034	19043
21997	22	19038	19033	19034	19044
21998	22	19039	19033	19034	19043
21999	22	19039	19033	19034	19044
22000	22	19040	19047	19036	19045
22001	22	19040	19047	19036	19046
22002	22	19041	19047	19036	19045
22003	22	19041	19047	19036	19046
22004	22	19042	19047	19036	19045
22005	22	19042	19047	19036	19046
22006	18	19048	19049	19050	19051
22007	19	19049	19050	19051	19060
22008	19	19049	19050	19051	19061
22009	20	19049	19050	19051	19062
22010	21	19050	19049	19048	19052
22011	21	19050	19049	19048	19053
22012	21	19050	19049	19048	19054
22013	21	19050	19051	19062	19055
22014	21	19050	19051	19062	19056
22015	21	19050	19051	19062	19057
22016	19	19051	19050	19049	19058
22017	19	19051	19050	19049	19059
22018	22	19052	19048	19049	19058
22019	22	19052	19048	19049	19059
22020	22	19053	19048	19049	19058
22021	22	19053	19048	19049	19059
22022	22	19054	19048	19049	19058
22023	22	19054	19048	19049	19059
22024	22	19055	19062	19051	19060
22025	22	19055	19062	19051	19061
22026	22	19056	19062	19051	19060
22027	22	19056	19062	19051	19061
22028	22	19057	19062	19051	19060
22029	22	19057	19062	19051	19061
22030	18	19063	19064	19065	19066
22031	19	19064	19065	19066	19075
22032	19	19064	19065	19066	19076
22033	20	19064	19065	19066	19077
22034	21	19065	19064	19063	19067
22035	21	19065	19064	19063	19068
22036	21	19065	19064	19063	19069
22037	21	19065	19066	19077	19070
22038	21	19065	19066	19077	19071
22039	21	19065	19066	19077	19072
22040	19	19066	19065	19064	19073
22041	19	19066	19065	19064	19074
22042	22	19067	19063	19064	19073
22043	22	19067	19063	19064	19074
22044	22	19068	19063	19064	19073
22045	22	19068	19063	19064	19074
22046	22	19069	19063	19064	19073
22047	22	19069	19063	19064	19074
22048	22	19070	19077	19066	19075
22049	22	19070	19077	19066	19076
22050	22	19071	19077	19066	19075
22051	22	19071	19077	19066	19076
22052	22	19072	19077	19066	19075
22053	22	19072	19077	19066	19076
22054	18	19078	19079	19080	19081
22055	19	19079	19080	19081	19090
22056	19	19079	19080	19081	19091
22057	20	19079	19080	19081	19092
22058	21	19080	19079	19078	19082
22059	21	19080	19079	19078	19083
22060	21	19080	19079	19078	19084
22061	21	19080	19081	19092	19085
22062	21	19080	19081	19092	19086
22063	21	19080	19081	19092	19087
22064	19	19081	19080	19079	19088
22065	19	19081	19080	19079	19089
22066	22	19082	19078	19079	19088
22067	22	19082	19078	19079	19089
22068	22	19083	19078	19079	19088
22069	22	19083	19078	19079	19089
22070	22	19084	19078	19079	19088
22071	22	19084	19078	19079	19089
22072	22	19085	19092	19081	19090
22073	22	19085	19092	19081	19091
22074	22	19086	19092	19081	19090
22075	22	19086	19092	19081	19091
22076	22	19087	19092	19081	19090
22077	22	19087	19092	19081	19091
22078	18	19093	19094	19095	19096
22079	19	19094	19095	19096	19105
22080	19	19094	19095	19096	19106
22081	20	19094	19095	19096	19107
22082	21	19095	19094	19093	19097
22083	21	19095	19094	19093	19098
22084	21	19095	19094	19093	19099
22085	21	19095	19096	19107	19100
22086	21	19095	19096	19107	19101
22087	21	19095	19096	19107	19102
22088	19	19096	19095	19094	19103
22089	19	19096	19095	19094	19104
22090	22	19097	19093	19094	19103
22091	22	19097	19093	19094	19104
22092	22	19098	19093	19094	19103
22093	22	19098	19093	19094	19104
22094	22	19099	19093	19094	19103
22095	22	19099	19093	19094	19104
22096	22	19100	19107	19096	19105
22097	22	19100	19107	19096	19106
22098	22	19101	19107	19096	19105
22099	22	19101	19107	19096	19106
22100	22	19102	19107	19096	19105
22101	22	19102	19107	19096	19106
22102	18	19108	19109	19110	19111
22103	19	19109	19110	19111	19120
22104	19	19109	19110	19111	19121
22105	20	19109	19110	19111	19122
22106	21	19110	19109	19108	19112
22107	21	19110	19109	19108	19113
22108	21	19110	19109	19108	19114
22109	21	19110	19111	19122	19115
22110	21	19110	19111	19122	19116
22111	21	19110	19111	19122	19117
22112	19	19111	19110	19109	19118
22113	19	19111	19110	19109	19119
22114	22	19112	19108	19109	19118
22115	22	19112	19108	19109	19119
22116	22	19113	19108	19109	19118
22117	22	19113	19108	19109	19119
22118	22	19114	19108	19109	19118
22119	22	19114	19108	19109	19119
22120	22	19115	19122	19111	19120
22121	22	19115	19122	19111	19121
22122	22	19116	19122	19111	19120
22123	22	19116	19122	19111	19121
22124	22	19117	19122	19111	19120
22125	22	19117	19122	19111	19121
22126	18	19123	19124	19125	19126
22127	19	19124	19125	19126	19135
22128	19	19124	19125	19126	19136
22129	20	19124	19125	19126	19137
22130	21	19125	19124	19123	19127
22131	21	19125	19124	19123	19128
22132	21	19125	19124	19123	19129
22133	21	19125	19126	19137	19130
22134	21	19125	19126	19137	19131
22135	21	19125	19126	19137	19132
22136	19	19126	19125	19124	19133
22137	19	19126	19125	19124	19134
22138	22	19127	19123	19124	19133
22139	22	19127	19123	19124	19134
22140	22	19128	19123	19124	19133
22141	22	19128	19123	19124	19134
22142	22	19129	19123	19124	19133
22143	22	19129	19123	19124	19134
22144	22	19130	19137	19126	19135
22145	22	19130	19137	19126	19136
22146	22	19131	19137	19126	19135
22147	22	19131	19137	19126	19136
22148	22	19132	19137	19126	19135
22149	22	19132	19137	19126	19136
22150	18	19138	19139	19140	19141
22151	19	19139	19140	19141	19150
22152	19	19139	19140	19141	19151
22153	20	19139	19140	19141	19152
22154	21	19140	19139	19138	19142
22155	21	19140	19139	19138	19143
22156	21	19140	19139	19138	19144
22157	21	19140	19141	19152	19145
22158	21	19140	19141	19152	19146
22159	21	19140	19141	19152	19147
22160	19	19141	19140	19139	19148
22161	19	19141	19140	19139	19149
22162	22	19142	19138	19139	19148
22163	22	19142	19138	19139	19149
22164	22	19143	19138	19139	19148
22165	22	19143	19138	19139	19149
22166	22	19144	19138	19139	19148
22167	22	19144	19138	19139	19149
22168	22	19145	19152	19141	19150
22169	22	19145	19152	19141	19151
22170	22	19146	19152	19141	19150
22171	22	19146	19152	19141	19151
22172	22	19147	19152	19141	19150
22173	22	19147	19152	19141	19151
22174	18	19153	19154	19155	19156
22175	19	19154	19155	19156	19165
22176	19	19154	19155	19156	19166
22177	20	19154	19155	19156	19167
22178	21	19155	19154	19153	19157
22179	21	19155	19154	19153	19158
22180	21	19155	19154	19153	19159
22181	21	19155	19156	19167	19160
22182	21	19155	19156	19167	19161
22183	21	19155	19156	19167	19162
22184	19	19156	19155	19154	19163
22185	19	19156	19155	19154	19164
22186	22	19157	19153	19154	19163
22187	22	19157	19153	19154	19164
22188	22	19158	19153	19154	19163
22189	22	19158	19153	19154	19164
22190	22	19159	19153	19154	19163
22191	22	19159	19153	19154	19164
22192	22	19160	19167	19156	19165
22193	22	19160	19167	19156	19166
22194	22	19161	19167	19156	19165
22195	22	19161	19167	19156	19166
22196	22	19162	19167	19156	19165
22197	22	19162	19167	19156	19166
22198	18	19168	19169	19170	19171
22199	19	19169	19170	19171	19180
22200	19	19169	19170	19171	19181
22201	20	19169	19170	19171	19182
22202	21	19170	19169	19168	19172
22203	21	19170	19169	19168	19173
22204	21	19170	19169	19168	19174
22205	21	19170	19171	19182	19175
22206	21	19170	19171	19182	19176
22207	21	19170	19171	19182	19177
22208	19	19171	19170	19169	19178
22209	19	19171	19170	19169	19179
22210	22	19172	19168	19169	19178
22211	22	19172	19168	19169	19179
22212	22	19173	19168	19169	19178
22213	22	19173	19168	19169	19179
22214	22	19174	19168	19169	19178
22215	22	19174	19168	19169	19179
22216	22	19175	19182	19171	19180
22217	22	19175	19182	19171	19181
22218	22	19176	19182	19171	19180
22219	22	19176	19182	19171	19181
22220	22	19177	19182	19171	19180
22221	22	19177	19182	19171	19181
22222	18	19183	19184	19185	19186
22223	19	19184	19185	19186	19195
22224	19	19184	19185	19186	19196
22225	20	19184	19185	19186	19197
22226	21	19185	19184	19183	19187
22227	21	19185	19184	19183	19188
22228	21	19185	19184	19183	19189
22229	21	19185	19186	19197	19190
22230	21	19185	19186	19197	19191
22231	21	19185	19186	19197	19192
22232	19	19186	19185	19184	19193
22233	19	19186	19185	19184	19194
22234	22	19187	19183	19184	19193
22235	22	19187	19183	19184	19194
22236	22	19188	19183	19184	19193
22237	22	19188	19183	19184	19194
22238	22	19189	19183	19184	19193
22239	22	19189	19183	19184	19194
22240	22	19190	19197	19186	19195
22241	22	19190	19197	19186	19196
22242	22	19191	19197	19186	19195
22243	22	19191	19197	19186	19196
22244	22	19192	19197	19186	19195
22245	22	19192	19197	19186	19196
22246	18	19198	19199	19200	19201
22247	19	19199	19200	19201	19210
22248	19	19199	19200	19201	19211
22249	20	19199	19200	19201	19212
22250	21	19200	19199	19198	19202
22251	21	19200	19199	19198	19203
22252	21	19200	19199	19198	19204
22253	21	19200	19201	19212	19205
22254	21	19200	19201	19212	19206
22255	21	19200	19201	19212	19207
22256	19	19201	19200	19199	19208
22257	19	19201	19200	19199	19209
22258	22	19202	19198	19199	19208
22259	22	19202	19198	19199	19209
22260	22	19203	19198	19199	19208
22261	22	19203	19198	19199	19209
22262	22	19204	19198	19199	19208
22263	22	19204	19198	19199	19209
22264	22	19205	19212	19201	19210
22265	22	19205	19212	19201	19211
22266	22	19206	19212	19201	19210
22267	22	19206	19212	19201	19211
22268	22	19207	19212	19201	19210
22269	22	19207	19212	19201	19211
22270	18	19213	19214	19215	19216
22271	19	19214	19215	19216	19225
22272	19	19214	19215	19216	19226
22273	20	19214	19215	19216	19227
22274	21	19215	19214	19213	19217
22275	21	19215	19214	19213	19218
22276	21	19215	19214	19213	19219
22277	21	19215	19216	19227	19220
22278	21	19215	19216	19227	19221
22279	21	19215	19216	19227	19222
22280	19	19216	19215	19214	19223
22281	19	19216	19215	19214	19224
22282	22	19217	19213	19214	19223
22283	22	19217	19213	19214	19224
22284	22	19218	19213	19214	19223
22285	22	19218	19213	19214	19224
22286	22	19219	19213	19214	19223
22287	22	19219	19213	19214	19224
22288	22	19220	19227	19216	19225
22289	22	19220	19227	19216	19226
22290	22	19221	19227	19216	19225
22291	22	19221	19227	19216	19226
22292	22	19222	19227	19216	19225
22293	22	19222	19227	19216	19226
22294	18	19228	19229	19230	19231
22295	19	19229	19230	19231	19240
22296	19	19229	19230	19231	19241
22297	20	19229	19230	19231	19242
22298	21	19230	19229	19228	19232
22299	21	19230	19229	19228	19233
22300	21	19230	19229	19228	19234
22301	21	19230	19231	19242	19235
22302	21	19230	19231	19242	19236
22303	21	19230	19231	19242	19237
22304	19	19231	19230	19229	19238
22305	19	19231	19230	19229	19239
22306	22	19232	19228	19229	19238
22307	22	19232	19228	19229	19239
22308	22	19233	19228	19229	19238
22309	22	19233	19228	19229	19239
22310	22	19234	19228	19229	19238
22311	22	19234	19228	19229	19239
22312	22	19235	19242	19231	19240
22313	22	19235	19242	19231	19241
22314	22	19236	19242	19231	19240
22315	22	19236	19242	19231	19241
22316	22	19237	19242	19231	19240
22317	22	19237	19242	19231	19241
22318	18	19243	19244	19245	19246
22319	19	19244	19245	19246	19255
22320	19	19244	19245	19246	19256
22321	20	19244	19245	19246	19257
22322	21	19245	19244	19243	19247
22323	21	19245	19244	19243	19248
22324	21	19245	19244	19243	19249
22325	21	19245	19246	19257	19250
22326	21	19245	19246	19257	19251
22327	21	19245	19246	19257	19252
22328	19	19246	19245	19244	19253
22329	19	19246	19245	19244	19254
22330	22	19247	19243	19244	19253
22331	22	19247	19243	19244	19254
22332	22	19248	19243	19244	19253
22333	22	19248	19243	19244	19254
22334	22	19249	19243	19244	19253
22335	22	19249	19243	19244	19254
22336	22	19250	19257	19246	19255
22337	22	19250	19257	19246	19256
22338	22	19251	19257	19246	19255
22339	22	19251	19257	19246	19256
22340	22	19252	19257	19246	19255
22341	22	19252	19257	19246	19256
22342	18	19258	19259	19260	19261
22343	19	19259	19260	19261	19270
22344	19	19259	19260	19261	19271
22345	20	19259	19260	19261	19272
22346	21	19260	19259	19258	19262
22347	21	19260	19259	19258	19263
22348	21	19260	19259	19258	19264
22349	21	19260	19261	19272	19265
22350	21	19260	19261	19272	19266
22351	21	19260	19261	19272	19267
22352	19	19261	19260	19259	19268
22353	19	19261	19260	19259	19269
22354	22	19262	19258	19259	19268
22355	22	19262	19258	19259	19269
22356	22	19263	19258	19259	19268
22357	22	19263	19258	19259	19269
22358	22	19264	19258	19259	19268
22359	22	19264	19258	19259	19269
22360	22	19265	19272	19261	19270
22361	22	19265	19272	19261	19271
22362	22	19266	19272	19261	19270
22363	22	19266	19272	19261	19271
22364	22	19267	19272	19261	19270
22365	22	19267	19272	19261	19271
22366	18	19273	19274	19275	19276
22367	19	19274	19275	19276	19285
22368	19	19274	19275	19276	19286
22369	20	19274	19275	19276	19287
22370	21	19275	19274	19273	19277
22371	21	19275	19274	19273	19278
22372	21	19275	19274	19273	19279
22373	21	19275	19276	19287	19280
22374	21	19275	19276	19287	19281
22375	21	19275	19276	19287	19282
22376	19	19276	19275	19274	19283
22377	19	19276	19275	19274	19284
22378	22	19277	19273	19274	19283
22379	22	19277	19273	19274	19284
22380	22	19278	19273	19274	19283
22381	22	19278	19273	19274	19284
22382	22	19279	19273	19274	19283
22383	22	19279	19273	19274	19284
22384	22	19280	19287	19276	19285
22385	22	19280	19287	19276	19286
22386	22	19281	19287	19276	19285
22387	22	19281	19287	19276	19286
22388	22	19282	19287	19276	19285
22389	22	19282	19287	19276	19286
22390	18	19288	19289	19290	19291
22391	19	19289	19290	19291	19300
22392	19	19289	19290	19291	19301
22393	20	19289	19290	19291	19302
22394	21	19290	19289	19288	19292
22395	21	19290	19289	19288	19293
22396	21	19290	19289	19288	19294
22397	21	19290	19291	19302	19295
22398	21	19290	19291	19302	19296
22399	21	19290	19291	19302	19297
22400	19	19291	19290	19289	19298
22401	19	19291	19290	19289	19299
22402	22	19292	19288	19289	19298
22403	22	19292	19288	19289	19299
22404	22	19293	19288	19289	19298
22405	22	19293	19288	19289	19299
22406	22	19294	19288	19289	19298
22407	22	19294	19288	19289	19299
22408	22	19295	19302	19291	19300
22409	22	19295	19302	19291	19301
22410	22	19296	19302	19291	19300
22411	22	19296	19302	19291	19301
22412	22	19297	19302	19291	19300
22413	22	19297	19302	19291	19301
22414	18	19303	19304	19305	19306
22415	19	19304	19305	19306	19315
22416	19	19304	19305	19306	19316
22417	20	19304	19305	19306	19317
22418	21	19305	19304	19303	19307
22419	21	19305	19304	19303	19308
22420	21	19305	19304	19303	19309
22421	21	19305	19306	19317	19310
22422	21	19305	19306	19317	19311
22423	21	19305	19306	19317	19312
22424	19	19306	19305	19304	19313
22425	19	19306	19305	19304	19314
22426	22	19307	19303	19304	19313
22427	22	19307	19303	19304	19314
22428	22	19308	19303	19304	19313
22429	22	19308	19303	19304	19314
22430	22	19309	19303	19304	19313
22431	22	19309	19303	19304	19314
22432	22	19310	19317	19306	19315
22433	22	19310	19317	19306	19316
22434	22	19311	19317	19306	19315
22435	22	19311	19317	19306	19316
22436	22	19312	19317	19306	19315
22437	22	19312	19317	19306	19316
22438	18	19318	19319	19320	19321
22439	19	19319	19320	19321	19330
22440	19	19319	19320	19321	19331
22441	20	19319	19320	19321	19332
22442	21	19320	19319	19318	19322
22443	21	19320	19319	19318	19323
22444	21	19320	19319	19318	19324
22445	21	19320	19321	19332	19325
22446	21	19320	19321	19332	19326
22447	21	19320	19321	19332	19327
22448	19	19321	19320	19319	19328
22449	19	19321	19320	19319	19329
22450	22	19322	19318	19319	19328
22451	22	19322	19318	19319	19329
22452	22	19323	19318	19319	19328
22453	22	19323	19318	19319	19329
22454	22	19324	19318	19319	19328
22455	22	19324	19318	19319	19329
22456	22	19325	19332	19321	19330
22457	22	19325	19332	19321	19331
22458	22	19326	19332	19321	19330
22459	22	19326	19332	19321	19331
22460	22	19327	19332	19321	19330
22461	22	19327	19332	19321	19331
22462	18	19333	19334	19335	19336
22463	19	19334	19335	19336	19345
22464	19	19334	19335	19336	19346
22465	20	19334	19335	19336	19347
22466	21	19335	19334	19333	19337
22467	21	19335	19334	19333	19338
22468	21	19335	19334	19333	19339
22469	21	19335	19336	19347	19340
22470	21	19335	19336	19347	19341
22471	21	19335	19336	19347	19342
22472	19	19336	19335	19334	19343
22473	19	19336	19335	19334	19344
22474	22	19337	19333	19334	19343
22475	22	19337	19333	19334	19344
22476	22	19338	19333	19334	19343
22477	22	19338	19333	19334	19344
22478	22	19339	19333	19334	19343
22479	22	19339	19333	19334	19344
22480	22	19340	19347	19336	19345
22481	22	19340	19347	19336	19346
22482	22	19341	19347	19336	19345
22483	22	19341	19347	19336	19346
22484	22	19342	19347	19336	19345
22485	22	19342	19347	19336	19346
22486	18	19348	19349	19350	19351
22487	19	19349	19350	19351	19360
22488	19	19349	19350	19351	19361
22489	20	19349	19350	19351	19362
22490	21	19350	19349	19348	19352
22491	21	19350	19349	19348	19353
22492	21	19350	19349	19348	19354
22493	21	19350	19351	19362	19355
22494	21	19350	19351	19362	19356
22495	21	19350	19351	19362	19357
22496	19	19351	19350	19349	19358
22497	19	19351	19350	19349	19359
22498	22	19352	19348	19349	19358
22499	22	19352	19348	19349	19359
22500	22	19353	19348	19349	19358
22501	22	19353	19348	19349	19359
22502	22	19354	19348	19349	19358
22503	22	19354	19348	19349	19359
22504	22	19355	19362	19351	19360
22505	22	19355	19362	19351	19361
22506	22	19356	19362	19351	19360
22507	22	19356	19362	19351	19361
22508	22	19357	19362	19351	19360
22509	22	19357	19362	19351	19361
22510	18	19363	19364	19365	19366
22511	19	19364	19365	19366	19375
22512	19	19364	19365	19366	19376
22513	20	19364	19365	19366	19377
22514	21	19365	19364	19363	19367
22515	21	19365	19364	19363	19368
22516	21	19365	19364	19363	19369
22517	21	19365	19366	19377	19370
22518	21	19365	19366	19377	19371
22519	21	19365	19366	19377	19372
22520	19	19366	19365	19364	19373
22521	19	19366	19365	19364	19374
22522	22	19367	19363	19364	19373
22523	22	19367	19363	19364	19374
22524	22	19368	19363	19364	19373
22525	22	19368	19363	19364	19374
22526	22	19369	19363	19364	19373
22527	22	19369	19363	19364	19374
22528	22	19370	19377	19366	19375
22529	22	19370	19377	19366	19376
22530	22	19371	19377	19366	19375
22531	22	19371	19377	19366	19376
22532	22	19372	19377	19366	19375
22533	22	19372	19377	19366	19376
22534	18	19378	19379	19380	19381
22535	19	19379	19380	19381	19390
22536	19	19379	19380	19381	19391
22537	20	19379	19380	19381	19392
22538	21	19380	19379	19378	19382
22539	21	19380	19379	19378	19383
22540	21	19380	19379	19378	19384
22541	21	19380	19381	19392	19385
22542	21	19380	19381	19392	19386
22543	21	19380	19381	19392	19387
22544	19	19381	19380	19379	19388
22545	19	19381	19380	19379	19389
22546	22	19382	19378	19379	19388
22547	22	19382	19378	19379	19389
22548	22	19383	19378	19379	19388
22549	22	19383	19378	19379	19389
22550	22	19384	19378	19379	19388
22551	22	19384	19378	19379	19389
22552	22	19385	19392	19381	19390
22553	22	19385	19392	19381	19391
22554	22	19386	19392	19381	19390
22555	22	19386	19392	19381	19391
22556	22	19387	19392	19381	19390
22557	22	19387	19392	19381	19391
22558	18	19393	19394	19395	19396
22559	19	19394	19395	19396	19405
22560	19	19394	19395	19396	19406
22561	20	19394	19395	19396	19407
22562	21	19395	19394	19393	19397
22563	21	19395	19394	19393	19398
22564	21	19395	19394	19393	19399
22565	21	19395	19396	19407	19400
22566	21	19395	19396	19407	19401
22567	21	19395	19396	19407	19402
22568	19	19396	19395	19394	19403
22569	19	19396	19395	19394	19404
22570	22	19397	19393	19394	19403
22571	22	19397	19393	19394	19404
22572	22	19398	19393	19394	19403
22573	22	19398	19393	19394	19404
22574	22	19399	19393	19394	19403
22575	22	19399	19393	19394	19404
22576	22	19400	19407	19396	19405
22577	22	19400	19407	19396	19406
22578	22	19401	19407	19396	19405
22579	22	19401	19407	19396	19406
22580	22	19402	19407	19396	19405
22581	22	19402	19407	19396	19406
22582	18	19408	19409	19410	19411
22583	19	19409	19410	19411	19420
22584	19	19409	19410	19411	19421
22585	20	19409	19410	19411	19422
22586	21	19410	19409	19408	19412
22587	21	19410	19409	19408	19413
22588	21	19410	19409	19408	19414
22589	21	19410	19411	19422	19415
22590	21	19410	19411	19422	19416
22591	21	19410	19411	19422	19417
22592	19	19411	19410	19409	19418
22593	19	19411	19410	19409	19419
22594	22	19412	19408	19409	19418
22595	22	19412	19408	19409	19419
22596	22	19413	19408	19409	19418
22597	22	19413	19408	19409	19419
22598	22	19414	19408	19409	19418
22599	22	19414	19408	19409	19419
22600	22	19415	19422	19411	19420
22601	22	19415	19422	19411	19421
22602	22	19416	19422	19411	19420
22603	22	19416	19422	19411	19421
22604	22	19417	19422	19411	19420
22605	22	19417	19422	19411	19421
22606	18	19423	19424	19425	19426
22607	19	19424	19425	19426	19435
22608	19	19424	19425	19426	19436
22609	20	19424	19425	19426	19437
22610	21	19425	19424	19423	19427
22611	21	19425	19424	19423	19428
22612	21	19425	19424	19423	19429
22613	21	19425	19426	19437	19430
22614	21	19425	19426	19437	19431
22615	21	19425	19426	19437	19432
22616	19	19426	19425	19424	19433
22617	19	19426	19425	19424	19434
22618	22	19427	19423	19424	19433
22619	22	19427	19423	19424	19434
22620	22	19428	19423	19424	19433
22621	22	19428	19423	19424	19434
22622	22	19429	19423	19424	19433
22623	22	19429	19423	19424	19434
22624	22	19430	19437	19426	19435
22625	22	19430	19437	19426	19436
22626	22	19431	19437	19426	19435
22627	22	19431	19437	19426	19436
22628	22	19432	19437	19426	19435
22629	22	19432	19437	19426	19436
22630	18	19438	19439	19440	19441
22631	19	19439	19440	19441	19450
22632	19	19439	19440	19441	19451
22633	20	19439	19440	19441	19452
22634	21	19440	19439	19438	19442
22635	21	19440	19439	19438	19443
22636	21	19440	19439	19438	19444
22637	21	19440	19441	19452	19445
22638	21	19440	19441	19452	19446
22639	21	19440	19441	19452	19447
22640	19	19441	19440	19439	19448
22641	19	19441	19440	19439	19449
22642	22	19442	19438	19439	19448
22643	22	19442	19438	19439	19449
22644	22	19443	19438	19439	19448
22645	22	19443	19438	19439	19449
22646	22	19444	19438	19439	19448
22647	22	19444	19438	19439	19449
22648	22	19445	19452	19441	19450
22649	22	19445	19452	19441	19451
22650	22	19446	19452	19441	19450
22651	22	19446	19452	19441	19451
22652	22	19447	19452	19441	19450
22653	22	19447	19452	19441	19451
22654	18	19453	19454	19455	19456
22655	19	19454	19455	19456	19465
22656	19	19454	19455	19456	19466
22657	20	19454	19455	19456	19467
22658	21	19455	19454	19453	19457
22659	21	19455	19454	19453	19458
22660	21	19455	19454	19453	19459
22661	21	19455	19456	19467	19460
22662	21	19455	19456	19467	19461
22663	21	19455	19456	19467	19462
22664	19	19456	19455	19454	19463
22665	19	19456	19455	19454	19464
22666	22	19457	19453	19454	19463
22667	22	19457	19453	19454	19464
22668	22	19458	19453	19454	19463
22669	22	19458	19453	19454	19464
22670	22	19459	19453	19454	19463
22671	22	19459	19453	19454	19464
22672	22	19460	19467	19456	19465
22673	22	19460	19467	19456	19466
22674	22	19461	19467	19456	19465
22675	22	19461	19467	19456	19466
22676	22	19462	19467	19456	19465
22677	22	19462	19467	19456	19466
22678	18	19468	19469	19470	19471
22679	19	19469	19470	19471	19480
22680	19	19469	19470	19471	19481
22681	20	19469	19470	19471	19482
22682	21	19470	19469	19468	19472
22683	21	19470	19469	19468	19473
22684	21	19470	19469	19468	19474
22685	21	19470	19471	19482	19475
22686	21	19470	19471	19482	19476
22687	21	19470	19471	19482	19477
22688	19	19471	19470	19469	19478
22689	19	19471	19470	19469	19479
22690	22	19472	19468	19469	19478
22691	22	19472	19468	19469	19479
22692	22	19473	19468	19469	19478
22693	22	19473	19468	19469	19479
22694	22	19474	19468	19469	19478
22695	22	19474	19468	19469	19479
22696	22	19475	19482	19471	19480
