17152	5	21054	21055	21065
17153	6	21055	21054	21058
17154	6	21055	21054	21059
17155	6	21055	21054	21060
17156	7	21055	21056	21057
17157	8	21056	21055	21064
17158	8	21056	21055	21065
17159	8	21056	21057	21066
17160	8	21056	21057	21067
17161	4	21056	21057	21068
17162	6	21057	21068	21061
17163	6	21057	21068	21062
17164	6	21057	21068	21063
17165	9	21058	21054	21059
17166	9	21058	21054	21060
17167	9	21059	21054	21060
17168	9	21061	21068	21062
17169	9	21061	21068	21063
17170	9	21062	21068	21063
17171	10	21064	21055	21065
17172	10	21066	21057	21067
17173	5	21066	21057	21068
17174	5	21067	21057	21068
17175	4	21069	21070	21071
17176	5	21069	21070	21079
17177	5	21069	21070	21080
17178	6	21070	21069	21073
17179	6	21070	21069	21074
17180	6	21070	21069	21075
17181	7	21070	21071	21072
17182	8	21071	21070	21079
17183	8	21071	21070	21080
17184	8	21071	21072	21081
17185	8	21071	21072	21082
17186	4	21071	21072	21083
17187	6	21072	21083	21076
17188	6	21072	21083	21077
17189	6	21072	21083	21078
17190	9	21073	21069	21074
17191	9	21073	21069	21075
17192	9	21074	21069	21075
17193	9	21076	21083	21077
17194	9	21076	21083	21078
17195	9	21077	21083	21078
17196	10	21079	21070	21080
17197	10	21081	21072	21082
17198	5	21081	21072	21083
17199	5	21082	21072	21083
17200	4	21084	21085	21086
17201	5	21084	21085	21094
17202	5	21084	21085	21095
17203	6	21085	21084	21088
17204	6	21085	21084	21089
17205	6	21085	21084	21090
17206	7	21085	21086	21087
17207	8	21086	21085	21094
17208	8	21086	21085	21095
17209	8	21086	21087	21096
17210	8	21086	21087	21097
17211	4	21086	21087	21098
17212	6	21087	21098	21091
17213	6	21087	21098	21092
17214	6	21087	21098	21093
17215	9	21088	21084	21089
17216	9	21088	21084	21090
17217	9	21089	21084	21090
17218	9	21091	21098	21092
17219	9	21091	21098	21093
17220	9	21092	21098	21093
17221	10	21094	21085	21095
17222	10	21096	21087	21097
17223	5	21096	21087	21098
17224	5	21097	21087	21098
17225	4	21099	21100	21101
17226	5	21099	21100	21109
17227	5	21099	21100	21110
17228	6	21100	21099	21103
17229	6	21100	21099	21104
17230	6	21100	21099	21105
17231	7	21100	21101	21102
17232	8	21101	21100	21109
17233	8	21101	21100	21110
17234	8	21101	21102	21111
17235	8	21101	21102	21112
17236	4	21101	21102	21113
17237	6	21102	21113	21106
17238	6	21102	21113	21107
17239	6	21102	21113	21108
17240	9	21103	21099	21104
17241	9	21103	21099	21105
17242	9	21104	21099	21105
17243	9	21106	21113	21107
17244	9	21106	21113	21108
17245	9	21107	21113	21108
17246	10	21109	21100	21110
17247	10	21111	21102	21112
17248	5	21111	21102	21113
17249	5	21112	21102	21113
17250	4	21114	21115	21116
17251	5	21114	21115	21124
17252	5	21114	21115	21125
17253	6	21115	21114	21118
17254	6	21115	21114	21119
17255	6	21115	21114	21120
17256	7	21115	21116	21117
17257	8	21116	21115	21124
17258	8	21116	21115	21125
17259	8	21116	21117	21126
17260	8	21116	21117	21127
17261	4	21116	21117	21128
17262	6	21117	21128	21121
17263	6	21117	21128	21122
17264	6	21117	21128	21123
17265	9	21118	21114	21119
17266	9	21118	21114	21120
17267	9	21119	21114	21120
17268	9	21121	21128	21122
17269	9	21121	21128	21123
17270	9	21122	21128	21123
17271	10	21124	21115	21125
17272	10	21126	21117	21127
17273	5	21126	21117	21128
17274	5	21127	21117	21128
17275	4	21129	21130	21131
17276	5	21129	21130	21139
17277	5	21129	21130	21140
17278	6	21130	21129	21133
17279	6	21130	21129	21134
17280	6	21130	21129	21135
17281	7	21130	21131	21132
17282	8	21131	21130	21139
17283	8	21131	21130	21140
17284	8	21131	21132	21141
17285	8	21131	21132	21142
17286	4	21131	21132	21143
17287	6	21132	21143	21136
17288	6	21132	21143	21137
17289	6	21132	21143	21138
17290	9	21133	21129	21134
17291	9	21133	21129	21135
17292	9	21134	21129	21135
17293	9	21136	21143	21137
17294	9	21136	21143	21138
17295	9	21137	21143	21138
17296	10	21139	21130	21140
17297	10	21141	21132	21142
17298	5	21141	21132	21143
17299	5	21142	21132	21143
17300	4	21144	21145	21146
17301	5	21144	21145	21154
17302	5	21144	21145	21155
17303	6	21145	21144	21148
17304	6	21145	21144	21149
17305	6	21145	21144	21150
17306	7	21145	21146	21147
17307	8	21146	21145	21154
17308	8	21146	21145	21155
17309	8	21146	21147	21156
17310	8	21146	21147	21157
17311	4	21146	21147	21158
17312	6	21147	21158	21151
17313	6	21147	21158	21152
17314	6	21147	21158	21153
17315	9	21148	21144	21149
17316	9	21148	21144	21150
17317	9	21149	21144	21150
17318	9	21151	21158	21152
17319	9	21151	21158	21153
17320	9	21152	21158	21153
17321	10	21154	21145	21155
17322	10	21156	21147	21157
17323	5	21156	21147	21158
17324	5	21157	21147	21158
17325	4	21159	21160	21161
17326	5	21159	21160	21169
17327	5	21159	21160	21170
17328	6	21160	21159	21163
17329	6	21160	21159	21164
17330	6	21160	21159	21165
17331	7	21160	21161	21162
17332	8	21161	21160	21169
17333	8	21161	21160	21170
17334	8	21161	21162	21171
17335	8	21161	21162	21172
17336	4	21161	21162	21173
17337	6	21162	21173	21166
17338	6	21162	21173	21167
17339	6	21162	21173	21168
17340	9	21163	21159	21164
17341	9	21163	21159	21165
17342	9	21164	21159	21165
17343	9	21166	21173	21167
17344	9	21166	21173	21168
17345	9	21167	21173	21168
17346	10	21169	21160	21170
17347	10	21171	21162	21172
17348	5	21171	21162	21173
17349	5	21172	21162	21173
17350	4	21174	21175	21176
17351	5	21174	21175	21184
17352	5	21174	21175	21185
17353	6	21175	21174	21178
17354	6	21175	21174	21179
17355	6	21175	21174	21180
17356	7	21175	21176	21177
17357	8	21176	21175	21184
17358	8	21176	21175	21185
17359	8	21176	21177	21186
17360	8	21176	21177	21187
17361	4	21176	21177	21188
17362	6	21177	21188	21181
17363	6	21177	21188	21182
17364	6	21177	21188	21183
17365	9	21178	21174	21179
17366	9	21178	21174	21180
17367	9	21179	21174	21180
17368	9	21181	21188	21182
17369	9	21181	21188	21183
17370	9	21182	21188	21183
17371	10	21184	21175	21185
17372	10	21186	21177	21187
17373	5	21186	21177	21188
17374	5	21187	21177	21188
17375	4	21189	21190	21191
17376	5	21189	21190	21199
17377	5	21189	21190	21200
17378	6	21190	21189	21193
17379	6	21190	21189	21194
17380	6	21190	21189	21195
17381	7	21190	21191	21192
17382	8	21191	21190	21199
17383	8	21191	21190	21200
17384	8	21191	21192	21201
17385	8	21191	21192	21202
17386	4	21191	21192	21203
17387	6	21192	21203	21196
17388	6	21192	21203	21197
17389	6	21192	21203	21198
17390	9	21193	21189	21194
17391	9	21193	21189	21195
17392	9	21194	21189	21195
17393	9	21196	21203	21197
17394	9	21196	21203	21198
17395	9	21197	21203	21198
17396	10	21199	21190	21200
17397	10	21201	21192	21202
17398	5	21201	21192	21203
17399	5	21202	21192	21203
17400	4	21204	21205	21206
17401	5	21204	21205	21214
17402	5	21204	21205	21215
17403	6	21205	21204	21208
17404	6	21205	21204	21209
17405	6	21205	21204	21210
17406	7	21205	21206	21207
17407	8	21206	21205	21214
17408	8	21206	21205	21215
17409	8	21206	21207	21216
17410	8	21206	21207	21217
17411	4	21206	21207	21218
17412	6	21207	21218	21211
17413	6	21207	21218	21212
17414	6	21207	21218	21213
17415	9	21208	21204	21209
17416	9	21208	21204	21210
17417	9	21209	21204	21210
17418	9	21211	21218	21212
17419	9	21211	21218	21213
17420	9	21212	21218	21213
17421	10	21214	21205	21215
17422	10	21216	21207	21217
17423	5	21216	21207	21218
17424	5	21217	21207	21218
17425	4	21219	21220	21221
17426	5	21219	21220	21229
17427	5	21219	21220	21230
17428	6	21220	21219	21223
17429	6	21220	21219	21224
17430	6	21220	21219	21225
17431	7	21220	21221	21222
17432	8	21221	21220	21229
17433	8	21221	21220	21230
17434	8	21221	21222	21231
17435	8	21221	21222	21232
17436	4	21221	21222	21233
17437	6	21222	21233	21226
17438	6	21222	21233	21227
17439	6	21222	21233	21228
17440	9	21223	21219	21224
17441	9	21223	21219	21225
17442	9	21224	21219	21225
17443	9	21226	21233	21227
17444	9	21226	21233	21228
17445	9	21227	21233	21228
17446	10	21229	21220	21230
17447	10	21231	21222	21232
17448	5	21231	21222	21233
17449	5	21232	21222	21233
17450	4	21234	21235	21236
17451	5	21234	21235	21244
17452	5	21234	21235	21245
17453	6	21235	21234	21238
17454	6	21235	21234	21239
17455	6	21235	21234	21240
17456	7	21235	21236	21237
17457	8	21236	21235	21244
17458	8	21236	21235	21245
17459	8	21236	21237	21246
17460	8	21236	21237	21247
17461	4	21236	21237	21248
17462	6	21237	21248	21241
17463	6	21237	21248	21242
17464	6	21237	21248	21243
17465	9	21238	21234	21239
17466	9	21238	21234	21240
17467	9	21239	21234	21240
17468	9	21241	21248	21242
17469	9	21241	21248	21243
17470	9	21242	21248	21243
17471	10	21244	21235	21245
17472	10	21246	21237	21247
17473	5	21246	21237	21248
17474	5	21247	21237	21248
17475	4	21249	21250	21251
17476	5	21249	21250	21259
17477	5	21249	21250	21260
17478	6	21250	21249	21253
17479	6	21250	21249	21254
17480	6	21250	21249	21255
17481	7	21250	21251	21252
17482	8	21251	21250	21259
17483	8	21251	21250	21260
17484	8	21251	21252	21261
17485	8	21251	21252	21262
17486	4	21251	21252	21263
17487	6	21252	21263	21256
17488	6	21252	21263	21257
17489	6	21252	21263	21258
17490	9	21253	21249	21254
17491	9	21253	21249	21255
17492	9	21254	21249	21255
17493	9	21256	21263	21257
17494	9	21256	21263	21258
17495	9	21257	21263	21258
17496	10	21259	21250	21260
17497	10	21261	21252	21262
17498	5	21261	21252	21263
17499	5	21262	21252	21263
17500	4	21264	21265	21266
17501	5	21264	21265	21274
17502	5	21264	21265	21275
17503	6	21265	21264	21268
17504	6	21265	21264	21269
17505	6	21265	21264	21270
17506	7	21265	21266	21267
17507	8	21266	21265	21274
17508	8	21266	21265	21275
17509	8	21266	21267	21276
17510	8	21266	21267	21277
17511	4	21266	21267	21278
17512	6	21267	21278	21271
17513	6	21267	21278	21272
17514	6	21267	21278	21273
17515	9	21268	21264	21269
17516	9	21268	21264	21270
17517	9	21269	21264	21270
17518	9	21271	21278	21272
17519	9	21271	21278	21273
17520	9	21272	21278	21273
17521	10	21274	21265	21275
17522	10	21276	21267	21277
17523	5	21276	21267	21278
17524	5	21277	21267	21278
17525	4	21279	21280	21281
17526	5	21279	21280	21289
17527	5	21279	21280	21290
17528	6	21280	21279	21283
17529	6	21280	21279	21284
17530	6	21280	21279	21285
17531	7	21280	21281	21282
17532	8	21281	21280	21289
17533	8	21281	21280	21290
17534	8	21281	21282	21291
17535	8	21281	21282	21292
17536	4	21281	21282	21293
17537	6	21282	21293	21286
17538	6	21282	21293	21287
17539	6	21282	21293	21288
17540	9	21283	21279	21284
17541	9	21283	21279	21285
17542	9	21284	21279	21285
17543	9	21286	21293	21287
17544	9	21286	21293	21288
17545	9	21287	21293	21288
17546	10	21289	21280	21290
17547	10	21291	21282	21292
17548	5	21291	21282	21293
17549	5	21292	21282	21293
17550	4	21294	21295	21296
17551	5	21294	21295	21304
17552	5	21294	21295	21305
17553	6	21295	21294	21298
17554	6	21295	21294	21299
17555	6	21295	21294	21300
17556	7	21295	21296	21297
17557	8	21296	21295	21304
17558	8	21296	21295	21305
17559	8	21296	21297	21306
17560	8	21296	21297	21307
17561	4	21296	21297	21308
17562	6	21297	21308	21301
17563	6	21297	21308	21302
17564	6	21297	21308	21303
17565	9	21298	21294	21299
17566	9	21298	21294	21300
17567	9	21299	21294	21300
17568	9	21301	21308	21302
17569	9	21301	21308	21303
17570	9	21302	21308	21303
17571	10	21304	21295	21305
17572	10	21306	21297	21307
17573	5	21306	21297	21308
17574	5	21307	21297	21308
17575	4	21309	21310	21311
17576	5	21309	21310	21319
17577	5	21309	21310	21320
17578	6	21310	21309	21313
17579	6	21310	21309	21314
17580	6	21310	21309	21315
17581	7	21310	21311	21312
17582	8	21311	21310	21319
17583	8	21311	21310	21320
17584	8	21311	21312	21321
17585	8	21311	21312	21322
17586	4	21311	21312	21323
17587	6	21312	21323	21316
17588	6	21312	21323	21317
17589	6	21312	21323	21318
17590	9	21313	21309	21314
17591	9	21313	21309	21315
17592	9	21314	21309	21315
17593	9	21316	21323	21317
17594	9	21316	21323	21318
17595	9	21317	21323	21318
17596	10	21319	21310	21320
17597	10	21321	21312	21322
17598	5	21321	21312	21323
17599	5	21322	21312	21323
17600	4	21324	21325	21326
17601	5	21324	21325	21334
17602	5	21324	21325	21335
17603	6	21325	21324	21328
17604	6	21325	21324	21329
17605	6	21325	21324	21330
17606	7	21325	21326	21327
17607	8	21326	21325	21334
17608	8	21326	21325	21335
17609	8	21326	21327	21336
17610	8	21326	21327	21337
17611	4	21326	21327	21338
17612	6	21327	21338	21331
17613	6	21327	21338	21332
17614	6	21327	21338	21333
17615	9	21328	21324	21329
17616	9	21328	21324	21330
17617	9	21329	21324	21330
17618	9	21331	21338	21332
17619	9	21331	21338	21333
17620	9	21332	21338	21333
17621	10	21334	21325	21335
17622	10	21336	21327	21337
17623	5	21336	21327	21338
17624	5	21337	21327	21338
17625	4	21339	21340	21341
17626	5	21339	21340	21349
17627	5	21339	21340	21350
17628	6	21340	21339	21343
17629	6	21340	21339	21344
17630	6	21340	21339	21345
17631	7	21340	21341	21342
17632	8	21341	21340	21349
17633	8	21341	21340	21350
17634	8	21341	21342	21351
17635	8	21341	21342	21352
17636	4	21341	21342	21353
17637	6	21342	21353	21346
17638	6	21342	21353	21347
17639	6	21342	21353	21348
17640	9	21343	21339	21344
17641	9	21343	21339	21345
17642	9	21344	21339	21345
17643	9	21346	21353	21347
17644	9	21346	21353	21348
17645	9	21347	21353	21348
17646	10	21349	21340	21350
17647	10	21351	21342	21352
17648	5	21351	21342	21353
17649	5	21352	21342	21353
17650	4	21354	21355	21356
17651	5	21354	21355	21364
17652	5	21354	21355	21365
17653	6	21355	21354	21358
17654	6	21355	21354	21359
17655	6	21355	21354	21360
17656	7	21355	21356	21357
17657	8	21356	21355	21364
17658	8	21356	21355	21365
17659	8	21356	21357	21366
17660	8	21356	21357	21367
17661	4	21356	21357	21368
17662	6	21357	21368	21361
17663	6	21357	21368	21362
17664	6	21357	21368	21363
17665	9	21358	21354	21359
17666	9	21358	21354	21360
17667	9	21359	21354	21360
17668	9	21361	21368	21362
17669	9	21361	21368	21363
17670	9	21362	21368	21363
17671	10	21364	21355	21365
17672	10	21366	21357	21367
17673	5	21366	21357	21368
17674	5	21367	21357	21368
17675	4	21369	21370	21371
17676	5	21369	21370	21379
17677	5	21369	21370	21380
17678	6	21370	21369	21373
17679	6	21370	21369	21374
17680	6	21370	21369	21375
17681	7	21370	21371	21372
17682	8	21371	21370	21379
17683	8	21371	21370	21380
17684	8	21371	21372	21381
17685	8	21371	21372	21382
17686	4	21371	21372	21383
17687	6	21372	21383	21376
17688	6	21372	21383	21377
17689	6	21372	21383	21378
17690	9	21373	21369	21374
17691	9	21373	21369	21375
17692	9	21374	21369	21375
17693	9	21376	21383	21377
17694	9	21376	21383	21378
17695	9	21377	21383	21378
17696	10	21379	21370	21380
17697	10	21381	21372	21382
17698	5	21381	21372	21383
17699	5	21382	21372	21383
17700	4	21384	21385	21386
17701	5	21384	21385	21394
17702	5	21384	21385	21395
17703	6	21385	21384	21388
17704	6	21385	21384	21389
17705	6	21385	21384	21390
17706	7	21385	21386	21387
17707	8	21386	21385	21394
17708	8	21386	21385	21395
17709	8	21386	21387	21396
17710	8	21386	21387	21397
17711	4	21386	21387	21398
17712	6	21387	21398	21391
17713	6	21387	21398	21392
17714	6	21387	21398	21393
17715	9	21388	21384	21389
17716	9	21388	21384	21390
17717	9	21389	21384	21390
17718	9	21391	21398	21392
17719	9	21391	21398	21393
17720	9	21392	21398	21393
17721	10	21394	21385	21395
17722	10	21396	21387	21397
17723	5	21396	21387	21398
17724	5	21397	21387	21398
17725	4	21399	21400	21401
17726	5	21399	21400	21409
17727	5	21399	21400	21410
17728	6	21400	21399	21403
17729	6	21400	21399	21404
17730	6	21400	21399	21405
17731	7	21400	21401	21402
17732	8	21401	21400	21409
17733	8	21401	21400	21410
17734	8	21401	21402	21411
17735	8	21401	21402	21412
17736	4	21401	21402	21413
17737	6	21402	21413	21406
17738	6	21402	21413	21407
17739	6	21402	21413	21408
17740	9	21403	21399	21404
17741	9	21403	21399	21405
17742	9	21404	21399	21405
17743	9	21406	21413	21407
17744	9	21406	21413	21408
17745	9	21407	21413	21408
17746	10	21409	21400	21410
17747	10	21411	21402	21412
17748	5	21411	21402	21413
17749	5	21412	21402	21413
17750	4	21414	21415	21416
17751	5	21414	21415	21424
17752	5	21414	21415	21425
17753	6	21415	21414	21418
17754	6	21415	21414	21419
17755	6	21415	21414	21420
17756	7	21415	21416	21417
17757	8	21416	21415	21424
17758	8	21416	21415	21425
17759	8	21416	21417	21426
17760	8	21416	21417	21427
17761	4	21416	21417	21428
17762	6	21417	21428	21421
17763	6	21417	21428	21422
17764	6	21417	21428	21423
17765	9	21418	21414	21419
17766	9	21418	21414	21420
17767	9	21419	21414	21420
17768	9	21421	21428	21422
17769	9	21421	21428	21423
17770	9	21422	21428	21423
17771	10	21424	21415	21425
17772	10	21426	21417	21427
17773	5	21426	21417	21428
17774	5	21427	21417	21428
17775	4	21429	21430	21431
17776	5	21429	21430	21439
17777	5	21429	21430	21440
17778	6	21430	21429	21433
17779	6	21430	21429	21434
17780	6	21430	21429	21435
17781	7	21430	21431	21432
17782	8	21431	21430	21439
17783	8	21431	21430	21440
17784	8	21431	21432	21441
17785	8	21431	21432	21442
17786	4	21431	21432	21443
17787	6	21432	21443	21436
17788	6	21432	21443	21437
17789	6	21432	21443	21438
17790	9	21433	21429	21434
17791	9	21433	21429	21435
17792	9	21434	21429	21435
17793	9	21436	21443	21437
17794	9	21436	21443	21438
17795	9	21437	21443	21438
17796	10	21439	21430	21440
17797	10	21441	21432	21442
17798	5	21441	21432	21443
17799	5	21442	21432	21443
17800	4	21444	21445	21446
17801	5	21444	21445	21454
17802	5	21444	21445	21455
17803	6	21445	21444	21448
17804	6	21445	21444	21449
17805	6	21445	21444	21450
17806	7	21445	21446	21447
17807	8	21446	21445	21454
17808	8	21446	21445	21455
17809	8	21446	21447	21456
17810	8	21446	21447	21457
17811	4	21446	21447	21458
17812	6	21447	21458	21451
17813	6	21447	21458	21452
17814	6	21447	21458	21453
17815	9	21448	21444	21449
17816	9	21448	21444	21450
17817	9	21449	21444	21450
17818	9	21451	21458	21452
17819	9	21451	21458	21453
17820	9	21452	21458	21453
17821	10	21454	21445	21455
17822	10	21456	21447	21457
17823	5	21456	21447	21458
17824	5	21457	21447	21458
17825	4	21459	21460	21461
17826	5	21459	21460	21469
17827	5	21459	21460	21470
17828	6	21460	21459	21463
17829	6	21460	21459	21464
17830	6	21460	21459	21465
17831	7	21460	21461	21462
17832	8	21461	21460	21469
17833	8	21461	21460	21470
17834	8	21461	21462	21471
17835	8	21461	21462	21472
17836	4	21461	21462	21473
17837	6	21462	21473	21466
17838	6	21462	21473	21467
17839	6	21462	21473	21468
17840	9	21463	21459	21464
17841	9	21463	21459	21465
17842	9	21464	21459	21465
17843	9	21466	21473	21467
17844	9	21466	21473	21468
17845	9	21467	21473	21468
17846	10	21469	21460	21470
17847	10	21471	21462	21472
17848	5	21471	21462	21473
17849	5	21472	21462	21473
17850	4	21474	21475	21476
17851	5	21474	21475	21484
17852	5	21474	21475	21485
17853	6	21475	21474	21478
17854	6	21475	21474	21479
17855	6	21475	21474	21480
17856	7	21475	21476	21477
17857	8	21476	21475	21484
17858	8	21476	21475	21485
17859	8	21476	21477	21486
17860	8	21476	21477	21487
17861	4	21476	21477	21488
17862	6	21477	21488	21481
17863	6	21477	21488	21482
17864	6	21477	21488	21483
17865	9	21478	21474	21479
17866	9	21478	21474	21480
17867	9	21479	21474	21480
17868	9	21481	21488	21482
17869	9	21481	21488	21483
17870	9	21482	21488	21483
17871	10	21484	21475	21485
17872	10	21486	21477	21487
17873	5	21486	21477	21488
17874	5	21487	21477	21488
17875	4	21489	21490	21491
17876	5	21489	21490	21499
17877	5	21489	21490	21500
17878	6	21490	21489	21493
17879	6	21490	21489	21494
17880	6	21490	21489	21495
17881	7	21490	21491	21492
17882	8	21491	21490	21499
17883	8	21491	21490	21500
17884	8	21491	21492	21501
17885	8	21491	21492	21502
17886	4	21491	21492	21503
17887	6	21492	21503	21496
17888	6	21492	21503	21497
17889	6	21492	21503	21498
17890	9	21493	21489	21494
17891	9	21493	21489	21495
17892	9	21494	21489	21495
17893	9	21496	21503	21497
17894	9	21496	21503	21498
17895	9	21497	21503	21498
17896	10	21499	21490	21500
17897	10	21501	21492	21502
17898	5	21501	21492	21503
17899	5	21502	21492	21503
17900	4	21504	21505	21506
17901	5	21504	21505	21514
17902	5	21504	21505	21515
17903	6	21505	21504	21508
17904	6	21505	21504	21509
17905	6	21505	21504	21510
17906	7	21505	21506	21507
17907	8	21506	21505	21514
17908	8	21506	21505	21515
17909	8	21506	21507	21516
17910	8	21506	21507	21517
17911	4	21506	21507	21518
17912	6	21507	21518	21511
17913	6	21507	21518	21512
17914	6	21507	21518	21513
17915	9	21508	21504	21509
17916	9	21508	21504	21510
17917	9	21509	21504	21510
17918	9	21511	21518	21512
17919	9	21511	21518	21513
17920	9	21512	21518	21513
17921	10	21514	21505	21515
17922	10	21516	21507	21517
17923	5	21516	21507	21518
17924	5	21517	21507	21518
17925	4	21519	21520	21521
17926	5	21519	21520	21529
17927	5	21519	21520	21530
17928	6	21520	21519	21523
17929	6	21520	21519	21524
17930	6	21520	21519	21525
17931	7	21520	21521	21522
17932	8	21521	21520	21529
17933	8	21521	21520	21530
17934	8	21521	21522	21531
17935	8	21521	21522	21532
17936	4	21521	21522	21533
17937	6	21522	21533	21526
17938	6	21522	21533	21527
17939	6	21522	21533	21528
17940	9	21523	21519	21524
17941	9	21523	21519	21525
17942	9	21524	21519	21525
17943	9	21526	21533	21527
17944	9	21526	21533	21528
17945	9	21527	21533	21528
17946	10	21529	21520	21530
17947	10	21531	21522	21532
17948	5	21531	21522	21533
17949	5	21532	21522	21533
17950	4	21534	21535	21536
17951	5	21534	21535	21544
17952	5	21534	21535	21545
17953	6	21535	21534	21538
17954	6	21535	21534	21539
17955	6	21535	21534	21540
17956	7	21535	21536	21537
17957	8	21536	21535	21544
17958	8	21536	21535	21545
17959	8	21536	21537	21546
17960	8	21536	21537	21547
17961	4	21536	21537	21548
17962	6	21537	21548	21541
17963	6	21537	21548	21542
17964	6	21537	21548	21543
17965	9	21538	21534	21539
17966	9	21538	21534	21540
17967	9	21539	21534	21540
17968	9	21541	21548	21542
17969	9	21541	21548	21543
17970	9	21542	21548	21543
17971	10	21544	21535	21545
17972	10	21546	21537	21547
17973	5	21546	21537	21548
17974	5	21547	21537	21548
17975	4	21549	21550	21551
17976	5	21549	21550	21559
17977	5	21549	21550	21560
17978	6	21550	21549	21553
17979	6	21550	21549	21554
17980	6	21550	21549	21555
17981	7	21550	21551	21552
17982	8	21551	21550	21559
17983	8	21551	21550	21560
17984	8	21551	21552	21561
17985	8	21551	21552	21562
17986	4	21551	21552	21563
17987	6	21552	21563	21556
17988	6	21552	21563	21557
17989	6	21552	21563	21558
17990	9	21553	21549	21554
17991	9	21553	21549	21555
17992	9	21554	21549	21555
17993	9	21556	21563	21557
17994	9	21556	21563	21558
17995	9	21557	21563	21558
17996	10	21559	21550	21560
17997	10	21561	21552	21562
17998	5	21561	21552	21563
17999	5	21562	21552	21563
18000	4	21564	21565	21566
18001	5	21564	21565	21574
18002	5	21564	21565	21575
18003	6	21565	21564	21568
18004	6	21565	21564	21569
18005	6	21565	21564	21570
18006	7	21565	21566	21567
18007	8	21566	21565	21574
18008	8	21566	21565	21575
18009	8	21566	21567	21576
18010	8	21566	21567	21577
18011	4	21566	21567	21578
18012	6	21567	21578	21571
18013	6	21567	21578	21572
18014	6	21567	21578	21573
18015	9	21568	21564	21569
18016	9	21568	21564	21570
18017	9	21569	21564	21570
18018	9	21571	21578	21572
18019	9	21571	21578	21573
18020	9	21572	21578	21573
18021	10	21574	21565	21575
18022	10	21576	21567	21577
18023	5	21576	21567	21578
18024	5	21577	21567	21578
18025	4	21579	21580	21581
18026	5	21579	21580	21589
18027	5	21579	21580	21590
18028	6	21580	21579	21583
18029	6	21580	21579	21584
18030	6	21580	21579	21585
18031	7	21580	21581	21582
18032	8	21581	21580	21589
18033	8	21581	21580	21590
18034	8	21581	21582	21591
18035	8	21581	21582	21592
18036	4	21581	21582	21593
18037	6	21582	21593	21586
18038	6	21582	21593	21587
18039	6	21582	21593	21588
18040	9	21583	21579	21584
18041	9	21583	21579	21585
18042	9	21584	21579	21585
18043	9	21586	21593	21587
18044	9	21586	21593	21588
18045	9	21587	21593	21588
18046	10	21589	21580	21590
18047	10	21591	21582	21592
18048	5	21591	21582	21593
18049	5	21592	21582	21593
18050	4	21594	21595	21596
18051	5	21594	21595	21604
18052	5	21594	21595	21605
18053	6	21595	21594	21598
18054	6	21595	21594	21599
18055	6	21595	21594	21600
18056	7	21595	21596	21597
18057	8	21596	21595	21604
18058	8	21596	21595	21605
18059	8	21596	21597	21606
18060	8	21596	21597	21607
18061	4	21596	21597	21608
18062	6	21597	21608	21601
18063	6	21597	21608	21602
18064	6	21597	21608	21603
18065	9	21598	21594	21599
18066	9	21598	21594	21600
18067	9	21599	21594	21600
18068	9	21601	21608	21602
18069	9	21601	21608	21603
18070	9	21602	21608	21603
18071	10	21604	21595	21605
18072	10	21606	21597	21607
18073	5	21606	21597	21608
18074	5	21607	21597	21608
18075	4	21609	21610	21611
18076	5	21609	21610	21619
18077	5	21609	21610	21620
18078	6	21610	21609	21613
18079	6	21610	21609	21614
18080	6	21610	21609	21615
18081	7	21610	21611	21612
18082	8	21611	21610	21619
18083	8	21611	21610	21620
18084	8	21611	21612	21621
18085	8	21611	21612	21622
18086	4	21611	21612	21623
18087	6	21612	21623	21616
18088	6	21612	21623	21617
18089	6	21612	21623	21618
18090	9	21613	21609	21614
18091	9	21613	21609	21615
18092	9	21614	21609	21615
18093	9	21616	21623	21617
18094	9	21616	21623	21618
18095	9	21617	21623	21618
18096	10	21619	21610	21620
18097	10	21621	21612	21622
18098	5	21621	21612	21623
18099	5	21622	21612	21623
18100	4	21624	21625	21626
18101	5	21624	21625	21634
18102	5	21624	21625	21635
18103	6	21625	21624	21628
18104	6	21625	21624	21629
18105	6	21625	21624	21630
18106	7	21625	21626	21627
18107	8	21626	21625	21634
18108	8	21626	21625	21635
18109	8	21626	21627	21636
18110	8	21626	21627	21637
18111	4	21626	21627	21638
18112	6	21627	21638	21631
18113	6	21627	21638	21632
18114	6	21627	21638	21633
18115	9	21628	21624	21629
18116	9	21628	21624	21630
18117	9	21629	21624	21630
18118	9	21631	21638	21632
18119	9	21631	21638	21633
18120	9	21632	21638	21633
18121	10	21634	21625	21635
18122	10	21636	21627	21637
18123	5	21636	21627	21638
18124	5	21637	21627	21638
18125	4	21639	21640	21641
18126	5	21639	21640	21649
18127	5	21639	21640	21650
18128	6	21640	21639	21643
18129	6	21640	21639	21644
18130	6	21640	21639	21645
18131	7	21640	21641	21642
18132	8	21641	21640	21649
18133	8	21641	21640	21650
18134	8	21641	21642	21651
18135	8	21641	21642	21652
18136	4	21641	21642	21653
18137	6	21642	21653	21646
18138	6	21642	21653	21647
18139	6	21642	21653	21648
18140	9	21643	21639	21644
18141	9	21643	21639	21645
18142	9	21644	21639	21645
18143	9	21646	21653	21647
18144	9	21646	21653	21648
18145	9	21647	21653	21648
18146	10	21649	21640	21650
18147	10	21651	21642	21652
18148	5	21651	21642	21653
18149	5	21652	21642	21653
18150	4	21654	21655	21656
18151	5	21654	21655	21664
