/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/946af28881120939c96404dc86c6e9c4/sample.data - created by mBuild; units = real

23702 atoms
14367 bonds
23642 angles
22135 dihedrals
1495 impropers

18 atom types
16 bond types
24 angle types
23 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026
15	14.006720	# opls_753
16	12.010780	# opls_754
17	12.010780	# opls_755
18	1.007947	# opls_759

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026
15	0.17000		3.20000		# opls_753
16	0.06600		3.30000		# opls_754
17	0.06600		3.30000		# opls_755
18	0.01500		2.50000		# opls_759

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	390.0		1.47		# opls_754	opls_755
461	1	9057	9056	9055	9059
462	1	9057	9056	9055	9060
463	1	9063	9062	9061	9064
464	1	9063	9062	9061	9065
465	1	9063	9062	9061	9066
466	1	9069	9068	9067	9070
467	1	9069	9068	9067	9071
468	1	9069	9068	9067	9072
469	1	9075	9074	9073	9076
470	1	9075	9074	9073	9077
471	1	9075	9074	9073	9078
472	1	9081	9080	9079	9082
473	1	9081	9080	9079	9083
474	1	9081	9080	9079	9084
475	1	9087	9086	9085	9088
476	1	9087	9086	9085	9089
477	1	9087	9086	9085	9090
478	1	9093	9092	9091	9094
479	1	9093	9092	9091	9095
480	1	9093	9092	9091	9096
481	1	9099	9098	9097	9100
482	1	9099	9098	9097	9101
483	1	9099	9098	9097	9102
484	1	9105	9104	9103	9106
485	1	9105	9104	9103	9107
486	1	9105	9104	9103	9108
487	1	9111	9110	9109	9112
488	1	9111	9110	9109	9113
489	1	9111	9110	9109	9114
490	1	9117	9116	9115	9118
491	1	9117	9116	9115	9119
492	1	9117	9116	9115	9120
493	1	9123	9122	9121	9124
494	1	9123	9122	9121	9125
495	1	9123	9122	9121	9126
496	1	9129	9128	9127	9130
497	1	9129	9128	9127	9131
498	1	9129	9128	9127	9132
499	1	9135	9134	9133	9136
500	1	9135	9134	9133	9137
501	1	9135	9134	9133	9138
502	1	9141	9140	9139	9142
503	1	9141	9140	9139	9143
504	1	9141	9140	9139	9144
505	1	9147	9146	9145	9148
506	1	9147	9146	9145	9149
507	1	9147	9146	9145	9150
508	1	9153	9152	9151	9154
509	1	9153	9152	9151	9155
510	1	9153	9152	9151	9156
511	1	9159	9158	9157	9160
512	1	9159	9158	9157	9161
513	1	9159	9158	9157	9162
514	1	9165	9164	9163	9166
515	1	9165	9164	9163	9167
516	1	9165	9164	9163	9168
517	1	9171	9170	9169	9172
518	1	9171	9170	9169	9173
519	1	9171	9170	9169	9174
520	1	9177	9176	9175	9178
521	1	9177	9176	9175	9179
522	1	9177	9176	9175	9180
523	1	9183	9182	9181	9184
524	1	9183	9182	9181	9185
525	1	9183	9182	9181	9186
526	1	9189	9188	9187	9190
527	1	9189	9188	9187	9191
528	1	9189	9188	9187	9192
529	1	9195	9194	9193	9196
530	1	9195	9194	9193	9197
531	1	9195	9194	9193	9198
532	1	9201	9200	9199	9202
533	1	9201	9200	9199	9203
534	1	9201	9200	9199	9204
535	1	9207	9206	9205	9208
536	1	9207	9206	9205	9209
537	1	9207	9206	9205	9210
538	1	9213	9212	9211	9214
539	1	9213	9212	9211	9215
540	1	9213	9212	9211	9216
541	1	9219	9218	9217	9220
542	1	9219	9218	9217	9221
543	1	9219	9218	9217	9222
544	1	9225	9224	9223	9226
545	1	9225	9224	9223	9227
546	1	9225	9224	9223	9228
547	1	9231	9230	9229	9232
548	1	9231	9230	9229	9233
549	1	9231	9230	9229	9234
550	1	9237	9236	9235	9238
551	1	9237	9236	9235	9239
552	1	9237	9236	9235	9240
553	1	9243	9242	9241	9244
554	1	9243	9242	9241	9245
555	1	9243	9242	9241	9246
556	1	9249	9248	9247	9250
557	1	9249	9248	9247	9251
558	1	9249	9248	9247	9252
559	1	9255	9254	9253	9256
560	1	9255	9254	9253	9257
561	1	9255	9254	9253	9258
562	1	9261	9260	9259	9262
563	1	9261	9260	9259	9263
564	1	9261	9260	9259	9264
565	1	9267	9266	9265	9268
566	1	9267	9266	9265	9269
567	1	9267	9266	9265	9270
568	1	9273	9272	9271	9274
569	1	9273	9272	9271	9275
570	1	9273	9272	9271	9276
571	1	9279	9278	9277	9280
572	1	9279	9278	9277	9281
573	1	9279	9278	9277	9282
574	1	9285	9284	9283	9286
575	1	9285	9284	9283	9287
576	1	9285	9284	9283	9288
577	1	9291	9290	9289	9292
578	1	9291	9290	9289	9293
579	1	9291	9290	9289	9294
580	1	9297	9296	9295	9298
581	1	9297	9296	9295	9299
582	1	9297	9296	9295	9300
583	1	9303	9302	9301	9304
584	1	9303	9302	9301	9305
585	1	9303	9302	9301	9306
586	1	9309	9308	9307	9310
587	1	9309	9308	9307	9311
588	1	9309	9308	9307	9312
589	1	9315	9314	9313	9316
590	1	9315	9314	9313	9317
591	1	9315	9314	9313	9318
592	1	9321	9320	9319	9322
593	1	9321	9320	9319	9323
594	1	9321	9320	9319	9324
595	1	9327	9326	9325	9328
596	1	9327	9326	9325	9329
597	1	9327	9326	9325	9330
598	1	9333	9332	9331	9334
599	1	9333	9332	9331	9335
600	1	9333	9332	9331	9336
601	1	9339	9338	9337	9340
602	1	9339	9338	9337	9341
603	1	9339	9338	9337	9342
604	1	9345	9344	9343	9346
605	1	9345	9344	9343	9347
606	1	9345	9344	9343	9348
607	1	9351	9350	9349	9352
608	1	9351	9350	9349	9353
609	1	9351	9350	9349	9354
610	1	9357	9356	9355	9358
611	1	9357	9356	9355	9359
612	1	9357	9356	9355	9360
613	1	9363	9362	9361	9364
614	1	9363	9362	9361	9365
615	1	9363	9362	9361	9366
616	1	9369	9368	9367	9370
617	1	9369	9368	9367	9371
618	1	9369	9368	9367	9372
619	1	9375	9374	9373	9376
620	1	9375	9374	9373	9377
621	1	9375	9374	9373	9378
622	1	9381	9380	9379	9382
623	1	9381	9380	9379	9383
624	1	9381	9380	9379	9384
625	1	9387	9386	9385	9388
626	1	9387	9386	9385	9389
627	1	9387	9386	9385	9390
628	1	9393	9392	9391	9394
629	1	9393	9392	9391	9395
630	1	9393	9392	9391	9396
631	1	9399	9398	9397	9400
632	1	9399	9398	9397	9401
633	1	9399	9398	9397	9402
634	1	9405	9404	9403	9406
635	1	9405	9404	9403	9407
636	1	9405	9404	9403	9408
637	1	9411	9410	9409	9412
638	1	9411	9410	9409	9413
639	1	9411	9410	9409	9414
640	1	9417	9416	9415	9418
641	1	9417	9416	9415	9419
642	1	9417	9416	9415	9420
643	1	9423	9422	9421	9424
644	1	9423	9422	9421	9425
645	1	9423	9422	9421	9426
646	1	9429	9428	9427	9430
647	1	9429	9428	9427	9431
648	1	9429	9428	9427	9432
649	1	9435	9434	9433	9436
650	1	9435	9434	9433	9437
651	1	9435	9434	9433	9438
652	1	9441	9440	9439	9442
653	1	9441	9440	9439	9443
654	1	9441	9440	9439	9444
655	1	9447	9446	9445	9448
656	1	9447	9446	9445	9449
657	1	9447	9446	9445	9450
658	1	9453	9452	9451	9454
659	1	9453	9452	9451	9455
660	1	9453	9452	9451	9456
661	1	9459	9458	9457	9460
662	1	9459	9458	9457	9461
663	1	9459	9458	9457	9462
664	1	9465	9464	9463	9466
665	1	9465	9464	9463	9467
666	1	9465	9464	9463	9468
667	1	9471	9470	9469	9472
668	1	9471	9470	9469	9473
669	1	9471	9470	9469	9474
670	1	9477	9476	9475	9478
671	1	9477	9476	9475	9479
672	1	9477	9476	9475	9480
673	1	9483	9482	9481	9484
674	1	9483	9482	9481	9485
675	1	9483	9482	9481	9486
676	1	9489	9488	9487	9490
677	1	9489	9488	9487	9491
678	1	9489	9488	9487	9492
679	1	9495	9494	9493	9496
680	1	9495	9494	9493	9497
681	1	9495	9494	9493	9498
682	1	9501	9500	9499	9502
683	1	9501	9500	9499	9503
684	1	9501	9500	9499	9504
685	1	9507	9506	9505	9508
686	1	9507	9506	9505	9509
687	1	9507	9506	9505	9510
688	1	9513	9512	9511	9514
689	1	9513	9512	9511	9515
690	1	9513	9512	9511	9516
691	1	9519	9518	9517	9520
692	1	9519	9518	9517	9521
693	1	9519	9518	9517	9522
694	1	9525	9524	9523	9526
695	1	9525	9524	9523	9527
696	1	9525	9524	9523	9528
697	1	9531	9530	9529	9532
698	1	9531	9530	9529	9533
699	1	9531	9530	9529	9534
700	1	9537	9536	9535	9538
701	1	9537	9536	9535	9539
702	1	9537	9536	9535	9540
703	1	9543	9542	9541	9544
704	1	9543	9542	9541	9545
705	1	9543	9542	9541	9546
706	1	9549	9548	9547	9550
707	1	9549	9548	9547	9551
708	1	9549	9548	9547	9552
709	1	9555	9554	9553	9556
710	1	9555	9554	9553	9557
711	1	9555	9554	9553	9558
712	1	9561	9560	9559	9562
713	1	9561	9560	9559	9563
714	1	9561	9560	9559	9564
715	1	9567	9566	9565	9568
716	1	9567	9566	9565	9569
717	1	9567	9566	9565	9570
718	1	9573	9572	9571	9574
719	1	9573	9572	9571	9575
720	1	9573	9572	9571	9576
721	1	9579	9578	9577	9580
722	1	9579	9578	9577	9581
723	1	9579	9578	9577	9582
724	1	9585	9584	9583	9586
725	1	9585	9584	9583	9587
726	1	9585	9584	9583	9588
727	1	9591	9590	9589	9592
728	1	9591	9590	9589	9593
729	1	9591	9590	9589	9594
730	1	9597	9596	9595	9598
731	1	9597	9596	9595	9599
732	1	9597	9596	9595	9600
733	1	9603	9602	9601	9604
734	1	9603	9602	9601	9605
735	1	9603	9602	9601	9606
736	1	9609	9608	9607	9610
737	1	9609	9608	9607	9611
738	1	9609	9608	9607	9612
739	1	9615	9614	9613	9616
740	1	9615	9614	9613	9617
741	1	9615	9614	9613	9618
742	1	9621	9620	9619	9622
743	1	9621	9620	9619	9623
744	1	9621	9620	9619	9624
745	1	9627	9626	9625	9628
746	1	9627	9626	9625	9629
747	1	9627	9626	9625	9630
748	1	9633	9632	9631	9634
749	1	9633	9632	9631	9635
750	1	9633	9632	9631	9636
751	1	9639	9638	9637	9640
752	1	9639	9638	9637	9641
753	1	9639	9638	9637	9642
754	1	9645	9644	9643	9646
755	1	9645	9644	9643	9647
756	1	9645	9644	9643	9648
757	1	9651	9650	9649	9652
758	1	9651	9650	9649	9653
759	1	9651	9650	9649	9654
760	1	9657	9656	9655	9658
761	1	9657	9656	9655	9659
762	1	9657	9656	9655	9660
763	1	9663	9662	9661	9664
764	1	9663	9662	9661	9665
765	1	9663	9662	9661	9666
766	1	9669	9668	9667	9670
767	1	9669	9668	9667	9671
768	1	9669	9668	9667	9672
769	1	9675	9674	9673	9676
770	1	9675	9674	9673	9677
771	1	9675	9674	9673	9678
772	1	9681	9680	9679	9682
773	1	9681	9680	9679	9683
774	1	9681	9680	9679	9684
775	1	9687	9686	9685	9688
776	1	9687	9686	9685	9689
777	1	9687	9686	9685	9690
778	1	9693	9692	9691	9694
779	1	9693	9692	9691	9695
780	1	9693	9692	9691	9696
781	1	9699	9698	9697	9700
782	1	9699	9698	9697	9701
783	1	9699	9698	9697	9702
784	1	9705	9704	9703	9706
785	1	9705	9704	9703	9707
786	1	9705	9704	9703	9708
787	1	9711	9710	9709	9712
788	1	9711	9710	9709	9713
789	1	9711	9710	9709	9714
790	1	9717	9716	9715	9718
791	1	9717	9716	9715	9719
792	1	9717	9716	9715	9720
793	1	9723	9722	9721	9724
794	1	9723	9722	9721	9725
795	1	9723	9722	9721	9726
796	1	9729	9728	9727	9730
797	1	9729	9728	9727	9731
798	1	9729	9728	9727	9732
799	1	9735	9734	9733	9736
800	1	9735	9734	9733	9737
801	1	9735	9734	9733	9738
802	1	9741	9740	9739	9742
803	1	9741	9740	9739	9743
804	1	9741	9740	9739	9744
805	1	9747	9746	9745	9748
806	1	9747	9746	9745	9749
807	1	9747	9746	9745	9750
808	1	9753	9752	9751	9754
809	1	9753	9752	9751	9755
810	1	9753	9752	9751	9756
811	1	9759	9758	9757	9760
812	1	9759	9758	9757	9761
813	1	9759	9758	9757	9762
814	1	9765	9764	9763	9766
815	1	9765	9764	9763	9767
816	1	9765	9764	9763	9768
817	1	9771	9770	9769	9772
818	1	9771	9770	9769	9773
819	1	9771	9770	9769	9774
820	1	9777	9776	9775	9778
821	1	9777	9776	9775	9779
822	1	9777	9776	9775	9780
823	1	9783	9782	9781	9784
824	1	9783	9782	9781	9785
825	1	9783	9782	9781	9786
826	1	9789	9788	9787	9790
827	1	9789	9788	9787	9791
828	1	9789	9788	9787	9792
829	1	9795	9794	9793	9796
830	1	9795	9794	9793	9797
831	1	9795	9794	9793	9798
832	1	9801	9800	9799	9802
833	1	9801	9800	9799	9803
834	1	9801	9800	9799	9804
835	1	9807	9806	9805	9808
836	1	9807	9806	9805	9809
837	1	9807	9806	9805	9810
838	1	9813	9812	9811	9814
839	1	9813	9812	9811	9815
840	1	9813	9812	9811	9816
841	1	9819	9818	9817	9820
842	1	9819	9818	9817	9821
843	1	9819	9818	9817	9822
844	1	9825	9824	9823	9826
845	1	9825	9824	9823	9827
846	1	9825	9824	9823	9828
847	1	9831	9830	9829	9832
848	1	9831	9830	9829	9833
849	1	9831	9830	9829	9834
850	1	9837	9836	9835	9838
851	1	9837	9836	9835	9839
852	1	9837	9836	9835	9840
853	1	9843	9842	9841	9844
854	1	9843	9842	9841	9845
855	1	9843	9842	9841	9846
856	1	9849	9848	9847	9850
857	1	9849	9848	9847	9851
858	1	9849	9848	9847	9852
859	1	9855	9854	9853	9856
860	1	9855	9854	9853	9857
861	1	9855	9854	9853	9858
862	1	9861	9860	9859	9862
863	1	9861	9860	9859	9863
864	1	9861	9860	9859	9864
865	1	9867	9866	9865	9868
866	1	9867	9866	9865	9869
867	1	9867	9866	9865	9870
868	1	9873	9872	9871	9874
869	1	9873	9872	9871	9875
870	1	9873	9872	9871	9876
871	1	9879	9878	9877	9880
872	1	9879	9878	9877	9881
873	1	9879	9878	9877	9882
874	1	9885	9884	9883	9886
875	1	9885	9884	9883	9887
876	1	9885	9884	9883	9888
877	1	9891	9890	9889	9892
878	1	9891	9890	9889	9893
879	1	9891	9890	9889	9894
880	1	9897	9896	9895	9898
881	1	9897	9896	9895	9899
882	1	9897	9896	9895	9900
883	1	9903	9902	9901	9904
884	1	9903	9902	9901	9905
885	1	9903	9902	9901	9906
886	1	9909	9908	9907	9910
887	1	9909	9908	9907	9911
888	1	9909	9908	9907	9912
889	1	9915	9914	9913	9916
890	1	9915	9914	9913	9917
891	1	9915	9914	9913	9918
892	1	9921	9920	9919	9922
893	1	9921	9920	9919	9923
894	1	9921	9920	9919	9924
895	1	9927	9926	9925	9928
896	1	9927	9926	9925	9929
897	1	9927	9926	9925	9930
898	1	9933	9932	9931	9934
899	1	9933	9932	9931	9935
900	1	9933	9932	9931	9936
901	1	9939	9938	9937	9940
902	1	9939	9938	9937	9941
903	1	9939	9938	9937	9942
904	1	9945	9944	9943	9946
905	1	9945	9944	9943	9947
906	1	9945	9944	9943	9948
907	1	9951	9950	9949	9952
908	1	9951	9950	9949	9953
909	1	9951	9950	9949	9954
910	1	9957	9956	9955	9958
911	1	9957	9956	9955	9959
912	1	9957	9956	9955	9960
913	1	9963	9962	9961	9964
914	1	9963	9962	9961	9965
915	1	9963	9962	9961	9966
916	1	9969	9968	9967	9970
917	1	9969	9968	9967	9971
918	1	9969	9968	9967	9972
919	1	9975	9974	9973	9976
920	1	9975	9974	9973	9977
921	1	9975	9974	9973	9978
922	1	9981	9980	9979	9982
923	1	9981	9980	9979	9983
924	1	9981	9980	9979	9984
925	1	9987	9986	9985	9988
926	1	9987	9986	9985	9989
927	1	9987	9986	9985	9990
928	1	9993	9992	9991	9994
929	1	9993	9992	9991	9995
930	1	9993	9992	9991	9996
931	1	9999	9998	9997	10000
932	1	9999	9998	9997	10001
933	1	9999	9998	9997	10002
934	1	10005	10004	10003	10006
935	1	10005	10004	10003	10007
936	1	10005	10004	10003	10008
937	1	10011	10010	10009	10012
938	1	10011	10010	10009	10013
939	1	10011	10010	10009	10014
940	1	10017	10016	10015	10018
941	1	10017	10016	10015	10019
942	1	10017	10016	10015	10020
943	1	10023	10022	10021	10024
944	1	10023	10022	10021	10025
945	1	10023	10022	10021	10026
946	1	10029	10028	10027	10030
947	1	10029	10028	10027	10031
948	1	10029	10028	10027	10032
949	1	10035	10034	10033	10036
950	1	10035	10034	10033	10037
951	1	10035	10034	10033	10038
952	1	10041	10040	10039	10042
953	1	10041	10040	10039	10043
954	1	10041	10040	10039	10044
955	1	10047	10046	10045	10048
956	1	10047	10046	10045	10049
957	1	10047	10046	10045	10050
958	1	10053	10052	10051	10054
959	1	10053	10052	10051	10055
960	1	10053	10052	10051	10056
961	1	10059	10058	10057	10060
962	1	10059	10058	10057	10061
963	1	10059	10058	10057	10062
964	1	10065	10064	10063	10066
965	1	10065	10064	10063	10067
966	1	10065	10064	10063	10068
967	1	10071	10070	10069	10072
968	1	10071	10070	10069	10073
969	1	10071	10070	10069	10074
970	1	10077	10076	10075	10078
971	1	10077	10076	10075	10079
972	1	10077	10076	10075	10080
973	1	10083	10082	10081	10084
974	1	10083	10082	10081	10085
975	1	10083	10082	10081	10086
976	1	10089	10088	10087	10090
977	1	10089	10088	10087	10091
978	1	10089	10088	10087	10092
979	1	10095	10094	10093	10096
980	1	10095	10094	10093	10097
981	1	10095	10094	10093	10098
982	1	10101	10100	10099	10102
983	1	10101	10100	10099	10103
984	1	10101	10100	10099	10104
985	1	10107	10106	10105	10108
986	1	10107	10106	10105	10109
987	1	10107	10106	10105	10110
988	1	10113	10112	10111	10114
989	1	10113	10112	10111	10115
990	1	10113	10112	10111	10116
991	1	10119	10118	10117	10120
992	1	10119	10118	10117	10121
993	1	10119	10118	10117	10122
994	1	10125	10124	10123	10126
995	1	10125	10124	10123	10127
996	1	10125	10124	10123	10128
997	1	10131	10130	10129	10132
998	1	10131	10130	10129	10133
999	1	10131	10130	10129	10134
1000	1	10137	10136	10135	10138
1001	1	10137	10136	10135	10139
1002	1	10137	10136	10135	10140
1003	1	10143	10142	10141	10144
1004	1	10143	10142	10141	10145
1005	1	10143	10142	10141	10146
1006	1	10149	10148	10147	10150
1007	1	10149	10148	10147	10151
1008	1	10149	10148	10147	10152
1009	1	10155	10154	10153	10156
1010	1	10155	10154	10153	10157
1011	1	10155	10154	10153	10158
1012	1	10161	10160	10159	10162
1013	1	10161	10160	10159	10163
1014	1	10161	10160	10159	10164
1015	1	10167	10166	10165	10168
1016	1	10167	10166	10165	10169
1017	1	10167	10166	10165	10170
1018	1	10173	10172	10171	10174
1019	1	10173	10172	10171	10175
1020	1	10173	10172	10171	10176
1021	1	10179	10178	10177	10180
1022	1	10179	10178	10177	10181
1023	1	10179	10178	10177	10182
1024	1	10185	10184	10183	10186
1025	1	10185	10184	10183	10187
1026	1	10185	10184	10183	10188
1027	1	10191	10190	10189	10192
1028	1	10191	10190	10189	10193
1029	1	10191	10190	10189	10194
1030	1	10197	10196	10195	10198
1031	1	10197	10196	10195	10199
1032	1	10197	10196	10195	10200
1033	1	10203	10202	10201	10204
1034	1	10203	10202	10201	10205
1035	1	10203	10202	10201	10206
1036	1	10209	10208	10207	10210
1037	1	10209	10208	10207	10211
1038	1	10209	10208	10207	10212
1039	1	10215	10214	10213	10216
1040	1	10215	10214	10213	10217
1041	1	10215	10214	10213	10218
1042	1	10221	10220	10219	10222
1043	1	10221	10220	10219	10223
1044	1	10221	10220	10219	10224
1045	1	10227	10226	10225	10228
1046	1	10227	10226	10225	10229
1047	1	10227	10226	10225	10230
1048	1	10233	10232	10231	10234
1049	1	10233	10232	10231	10235
1050	1	10233	10232	10231	10236
1051	1	10239	10238	10237	10240
1052	1	10239	10238	10237	10241
1053	1	10239	10238	10237	10242
1054	1	10245	10244	10243	10246
1055	1	10245	10244	10243	10247
1056	1	10245	10244	10243	10248
1057	1	10251	10250	10249	10252
1058	1	10251	10250	10249	10253
1059	1	10251	10250	10249	10254
1060	1	10257	10256	10255	10258
1061	1	10257	10256	10255	10259
1062	1	10257	10256	10255	10260
1063	1	10263	10262	10261	10264
1064	1	10263	10262	10261	10265
1065	1	10263	10262	10261	10266
1066	1	10269	10268	10267	10270
1067	1	10269	10268	10267	10271
1068	1	10269	10268	10267	10272
1069	1	10275	10274	10273	10276
1070	1	10275	10274	10273	10277
1071	1	10275	10274	10273	10278
1072	1	10281	10280	10279	10282
1073	1	10281	10280	10279	10283
1074	1	10281	10280	10279	10284
1075	1	10287	10286	10285	10288
1076	1	10287	10286	10285	10289
1077	1	10287	10286	10285	10290
1078	1	10293	10292	10291	10294
1079	1	10293	10292	10291	10295
1080	1	10293	10292	10291	10296
1081	1	10299	10298	10297	10300
1082	1	10299	10298	10297	10301
1083	1	10299	10298	10297	10302
1084	1	10305	10304	10303	10306
1085	1	10305	10304	10303	10307
1086	1	10305	10304	10303	10308
1087	1	10311	10310	10309	10312
1088	1	10311	10310	10309	10313
1089	1	10311	10310	10309	10314
1090	1	10317	10316	10315	10318
1091	1	10317	10316	10315	10319
1092	1	10317	10316	10315	10320
1093	1	10323	10322	10321	10324
1094	1	10323	10322	10321	10325
1095	1	10323	10322	10321	10326
1096	1	10329	10328	10327	10330
1097	1	10329	10328	10327	10331
1098	1	10329	10328	10327	10332
1099	1	10335	10334	10333	10336
1100	1	10335	10334	10333	10337
1101	1	10335	10334	10333	10338
1102	1	10341	10340	10339	10342
1103	1	10341	10340	10339	10343
1104	1	10341	10340	10339	10344
1105	1	10347	10346	10345	10348
1106	1	10347	10346	10345	10349
1107	1	10347	10346	10345	10350
1108	1	10353	10352	10351	10354
1109	1	10353	10352	10351	10355
1110	1	10353	10352	10351	10356
1111	1	10359	10358	10357	10360
1112	1	10359	10358	10357	10361
1113	1	10359	10358	10357	10362
1114	1	10365	10364	10363	10366
1115	1	10365	10364	10363	10367
1116	1	10365	10364	10363	10368
1117	1	10371	10370	10369	10372
1118	1	10371	10370	10369	10373
1119	1	10371	10370	10369	10374
1120	1	10377	10376	10375	10378
1121	1	10377	10376	10375	10379
1122	1	10377	10376	10375	10380
1123	1	10383	10382	10381	10384
1124	1	10383	10382	10381	10385
1125	1	10383	10382	10381	10386
1126	1	10389	10388	10387	10390
1127	1	10389	10388	10387	10391
1128	1	10389	10388	10387	10392
1129	1	10395	10394	10393	10396
1130	1	10395	10394	10393	10397
1131	1	10395	10394	10393	10398
1132	1	10401	10400	10399	10402
1133	1	10401	10400	10399	10403
1134	1	10401	10400	10399	10404
1135	1	10407	10406	10405	10408
1136	1	10407	10406	10405	10409
1137	1	10407	10406	10405	10410
1138	1	10413	10412	10411	10414
1139	1	10413	10412	10411	10415
1140	1	10413	10412	10411	10416
1141	1	10419	10418	10417	10420
1142	1	10419	10418	10417	10421
1143	1	10419	10418	10417	10422
1144	1	10425	10424	10423	10426
1145	1	10425	10424	10423	10427
1146	1	10425	10424	10423	10428
1147	1	10431	10430	10429	10432
1148	1	10431	10430	10429	10433
1149	1	10431	10430	10429	10434
1150	1	10437	10436	10435	10438
1151	1	10437	10436	10435	10439
1152	1	10437	10436	10435	10440
1153	1	10443	10442	10441	10444
1154	1	10443	10442	10441	10445
1155	1	10443	10442	10441	10446
1156	1	10449	10448	10447	10450
1157	1	10449	10448	10447	10451
1158	1	10449	10448	10447	10452
1159	1	10455	10454	10453	10456
1160	1	10455	10454	10453	10457
1161	1	10455	10454	10453	10458
1162	1	10461	10460	10459	10462
1163	1	10461	10460	10459	10463
1164	1	10461	10460	10459	10464
1165	1	10467	10466	10465	10468
1166	1	10467	10466	10465	10469
1167	1	10467	10466	10465	10470
1168	1	10473	10472	10471	10474
1169	1	10473	10472	10471	10475
1170	1	10473	10472	10471	10476
1171	1	10479	10478	10477	10480
1172	1	10479	10478	10477	10481
1173	1	10479	10478	10477	10482
1174	1	10485	10484	10483	10486
1175	1	10485	10484	10483	10487
1176	1	10485	10484	10483	10488
1177	1	10491	10490	10489	10492
1178	1	10491	10490	10489	10493
1179	1	10491	10490	10489	10494
1180	1	10497	10496	10495	10498
1181	1	10497	10496	10495	10499
1182	1	10497	10496	10495	10500
1183	1	10503	10502	10501	10504
1184	1	10503	10502	10501	10505
1185	1	10503	10502	10501	10506
1186	1	10509	10508	10507	10510
1187	1	10509	10508	10507	10511
1188	1	10509	10508	10507	10512
1189	1	10515	10514	10513	10516
1190	1	10515	10514	10513	10517
1191	1	10515	10514	10513	10518
1192	1	10521	10520	10519	10522
1193	1	10521	10520	10519	10523
1194	1	10521	10520	10519	10524
1195	1	10527	10526	10525	10528
1196	1	10527	10526	10525	10529
1197	1	10527	10526	10525	10530
1198	1	10533	10532	10531	10534
1199	1	10533	10532	10531	10535
1200	1	10533	10532	10531	10536
1201	1	10539	10538	10537	10540
1202	1	10539	10538	10537	10541
1203	1	10539	10538	10537	10542
1204	1	10545	10544	10543	10546
1205	1	10545	10544	10543	10547
1206	1	10545	10544	10543	10548
1207	1	10551	10550	10549	10552
1208	1	10551	10550	10549	10553
1209	1	10551	10550	10549	10554
1210	1	10557	10556	10555	10558
1211	1	10557	10556	10555	10559
1212	1	10557	10556	10555	10560
1213	1	10563	10562	10561	10564
1214	1	10563	10562	10561	10565
1215	1	10563	10562	10561	10566
1216	1	10569	10568	10567	10570
1217	1	10569	10568	10567	10571
1218	1	10569	10568	10567	10572
1219	1	10575	10574	10573	10576
1220	1	10575	10574	10573	10577
1221	1	10575	10574	10573	10578
1222	1	10581	10580	10579	10582
1223	1	10581	10580	10579	10583
1224	1	10581	10580	10579	10584
1225	1	10587	10586	10585	10588
1226	1	10587	10586	10585	10589
1227	1	10587	10586	10585	10590
1228	1	10593	10592	10591	10594
1229	1	10593	10592	10591	10595
1230	1	10593	10592	10591	10596
1231	1	10599	10598	10597	10600
1232	1	10599	10598	10597	10601
1233	1	10599	10598	10597	10602
1234	1	10605	10604	10603	10606
1235	1	10605	10604	10603	10607
1236	1	10605	10604	10603	10608
1237	1	10611	10610	10609	10612
1238	1	10611	10610	10609	10613
1239	1	10611	10610	10609	10614
1240	1	10617	10616	10615	10618
1241	1	10617	10616	10615	10619
1242	1	10617	10616	10615	10620
1243	1	10623	10622	10621	10624
1244	1	10623	10622	10621	10625
1245	1	10623	10622	10621	10626
1246	1	10629	10628	10627	10630
1247	1	10629	10628	10627	10631
1248	1	10629	10628	10627	10632
1249	1	10635	10634	10633	10636
1250	1	10635	10634	10633	10637
1251	1	10635	10634	10633	10638
1252	1	10641	10640	10639	10642
1253	1	10641	10640	10639	10643
1254	1	10641	10640	10639	10644
1255	1	10647	10646	10645	10648
1256	1	10647	10646	10645	10649
1257	1	10647	10646	10645	10650
1258	1	10653	10652	10651	10654
1259	1	10653	10652	10651	10655
1260	1	10653	10652	10651	10656
1261	1	10659	10658	10657	10660
1262	1	10659	10658	10657	10661
1263	1	10659	10658	10657	10662
