753	4	8604	8605	8616	8610
754	4	8604	8605	8616	8611
755	2	8605	8604	8603	8612
756	2	8605	8604	8603	8613
757	5	8606	8602	8603	8612
758	5	8606	8602	8603	8613
759	5	8607	8602	8603	8612
760	5	8607	8602	8603	8613
761	5	8608	8602	8603	8612
762	5	8608	8602	8603	8613
763	5	8609	8616	8605	8614
764	5	8609	8616	8605	8615
765	5	8610	8616	8605	8614
766	5	8610	8616	8605	8615
767	5	8611	8616	8605	8614
768	5	8611	8616	8605	8615
769	1	8617	8618	8619	8620
770	2	8618	8619	8620	8629
771	2	8618	8619	8620	8630
772	3	8618	8619	8620	8631
773	4	8619	8618	8617	8621
774	4	8619	8618	8617	8622
775	4	8619	8618	8617	8623
776	4	8619	8620	8631	8624
777	4	8619	8620	8631	8625
778	4	8619	8620	8631	8626
779	2	8620	8619	8618	8627
780	2	8620	8619	8618	8628
781	5	8621	8617	8618	8627
782	5	8621	8617	8618	8628
783	5	8622	8617	8618	8627
784	5	8622	8617	8618	8628
785	5	8623	8617	8618	8627
786	5	8623	8617	8618	8628
787	5	8624	8631	8620	8629
788	5	8624	8631	8620	8630
789	5	8625	8631	8620	8629
790	5	8625	8631	8620	8630
791	5	8626	8631	8620	8629
792	5	8626	8631	8620	8630
793	1	8632	8633	8634	8635
794	2	8633	8634	8635	8644
795	2	8633	8634	8635	8645
796	3	8633	8634	8635	8646
797	4	8634	8633	8632	8636
798	4	8634	8633	8632	8637
799	4	8634	8633	8632	8638
800	4	8634	8635	8646	8639
801	4	8634	8635	8646	8640
802	4	8634	8635	8646	8641
803	2	8635	8634	8633	8642
804	2	8635	8634	8633	8643
805	5	8636	8632	8633	8642
806	5	8636	8632	8633	8643
807	5	8637	8632	8633	8642
808	5	8637	8632	8633	8643
809	5	8638	8632	8633	8642
810	5	8638	8632	8633	8643
811	5	8639	8646	8635	8644
812	5	8639	8646	8635	8645
813	5	8640	8646	8635	8644
814	5	8640	8646	8635	8645
815	5	8641	8646	8635	8644
816	5	8641	8646	8635	8645
817	1	8647	8648	8649	8650
818	2	8648	8649	8650	8659
819	2	8648	8649	8650	8660
820	3	8648	8649	8650	8661
821	4	8649	8648	8647	8651
822	4	8649	8648	8647	8652
823	4	8649	8648	8647	8653
824	4	8649	8650	8661	8654
825	4	8649	8650	8661	8655
826	4	8649	8650	8661	8656
827	2	8650	8649	8648	8657
828	2	8650	8649	8648	8658
829	5	8651	8647	8648	8657
830	5	8651	8647	8648	8658
831	5	8652	8647	8648	8657
832	5	8652	8647	8648	8658
833	5	8653	8647	8648	8657
834	5	8653	8647	8648	8658
835	5	8654	8661	8650	8659
836	5	8654	8661	8650	8660
837	5	8655	8661	8650	8659
838	5	8655	8661	8650	8660
839	5	8656	8661	8650	8659
840	5	8656	8661	8650	8660
841	1	8662	8663	8664	8665
842	2	8663	8664	8665	8674
843	2	8663	8664	8665	8675
844	3	8663	8664	8665	8676
845	4	8664	8663	8662	8666
846	4	8664	8663	8662	8667
847	4	8664	8663	8662	8668
848	4	8664	8665	8676	8669
849	4	8664	8665	8676	8670
850	4	8664	8665	8676	8671
851	2	8665	8664	8663	8672
852	2	8665	8664	8663	8673
853	5	8666	8662	8663	8672
854	5	8666	8662	8663	8673
855	5	8667	8662	8663	8672
856	5	8667	8662	8663	8673
857	5	8668	8662	8663	8672
858	5	8668	8662	8663	8673
859	5	8669	8676	8665	8674
860	5	8669	8676	8665	8675
861	5	8670	8676	8665	8674
862	5	8670	8676	8665	8675
863	5	8671	8676	8665	8674
864	5	8671	8676	8665	8675
865	1	8677	8678	8679	8680
866	2	8678	8679	8680	8689
867	2	8678	8679	8680	8690
868	3	8678	8679	8680	8691
869	4	8679	8678	8677	8681
870	4	8679	8678	8677	8682
871	4	8679	8678	8677	8683
872	4	8679	8680	8691	8684
873	4	8679	8680	8691	8685
874	4	8679	8680	8691	8686
875	2	8680	8679	8678	8687
876	2	8680	8679	8678	8688
877	5	8681	8677	8678	8687
878	5	8681	8677	8678	8688
879	5	8682	8677	8678	8687
880	5	8682	8677	8678	8688
881	5	8683	8677	8678	8687
882	5	8683	8677	8678	8688
883	5	8684	8691	8680	8689
884	5	8684	8691	8680	8690
885	5	8685	8691	8680	8689
886	5	8685	8691	8680	8690
887	5	8686	8691	8680	8689
888	5	8686	8691	8680	8690
889	1	8692	8693	8694	8695
890	2	8693	8694	8695	8704
891	2	8693	8694	8695	8705
892	3	8693	8694	8695	8706
893	4	8694	8693	8692	8696
894	4	8694	8693	8692	8697
895	4	8694	8693	8692	8698
896	4	8694	8695	8706	8699
897	4	8694	8695	8706	8700
898	4	8694	8695	8706	8701
899	2	8695	8694	8693	8702
900	2	8695	8694	8693	8703
901	5	8696	8692	8693	8702
902	5	8696	8692	8693	8703
903	5	8697	8692	8693	8702
904	5	8697	8692	8693	8703
905	5	8698	8692	8693	8702
906	5	8698	8692	8693	8703
907	5	8699	8706	8695	8704
908	5	8699	8706	8695	8705
909	5	8700	8706	8695	8704
910	5	8700	8706	8695	8705
911	5	8701	8706	8695	8704
912	5	8701	8706	8695	8705
913	1	8707	8708	8709	8710
914	2	8708	8709	8710	8719
915	2	8708	8709	8710	8720
916	3	8708	8709	8710	8721
917	4	8709	8708	8707	8711
918	4	8709	8708	8707	8712
919	4	8709	8708	8707	8713
920	4	8709	8710	8721	8714
921	4	8709	8710	8721	8715
922	4	8709	8710	8721	8716
923	2	8710	8709	8708	8717
924	2	8710	8709	8708	8718
925	5	8711	8707	8708	8717
926	5	8711	8707	8708	8718
927	5	8712	8707	8708	8717
928	5	8712	8707	8708	8718
929	5	8713	8707	8708	8717
930	5	8713	8707	8708	8718
931	5	8714	8721	8710	8719
932	5	8714	8721	8710	8720
933	5	8715	8721	8710	8719
934	5	8715	8721	8710	8720
935	5	8716	8721	8710	8719
936	5	8716	8721	8710	8720
937	1	8722	8723	8724	8725
938	2	8723	8724	8725	8734
939	2	8723	8724	8725	8735
940	3	8723	8724	8725	8736
941	4	8724	8723	8722	8726
942	4	8724	8723	8722	8727
943	4	8724	8723	8722	8728
944	4	8724	8725	8736	8729
945	4	8724	8725	8736	8730
946	4	8724	8725	8736	8731
947	2	8725	8724	8723	8732
948	2	8725	8724	8723	8733
949	5	8726	8722	8723	8732
950	5	8726	8722	8723	8733
951	5	8727	8722	8723	8732
952	5	8727	8722	8723	8733
953	5	8728	8722	8723	8732
954	5	8728	8722	8723	8733
955	5	8729	8736	8725	8734
956	5	8729	8736	8725	8735
957	5	8730	8736	8725	8734
958	5	8730	8736	8725	8735
959	5	8731	8736	8725	8734
960	5	8731	8736	8725	8735
961	1	8737	8738	8739	8740
962	2	8738	8739	8740	8749
963	2	8738	8739	8740	8750
964	3	8738	8739	8740	8751
965	4	8739	8738	8737	8741
966	4	8739	8738	8737	8742
967	4	8739	8738	8737	8743
968	4	8739	8740	8751	8744
969	4	8739	8740	8751	8745
970	4	8739	8740	8751	8746
971	2	8740	8739	8738	8747
972	2	8740	8739	8738	8748
973	5	8741	8737	8738	8747
974	5	8741	8737	8738	8748
975	5	8742	8737	8738	8747
976	5	8742	8737	8738	8748
977	5	8743	8737	8738	8747
978	5	8743	8737	8738	8748
979	5	8744	8751	8740	8749
980	5	8744	8751	8740	8750
981	5	8745	8751	8740	8749
982	5	8745	8751	8740	8750
983	5	8746	8751	8740	8749
984	5	8746	8751	8740	8750
985	1	8752	8753	8754	8755
986	2	8753	8754	8755	8764
987	2	8753	8754	8755	8765
988	3	8753	8754	8755	8766
989	4	8754	8753	8752	8756
990	4	8754	8753	8752	8757
991	4	8754	8753	8752	8758
992	4	8754	8755	8766	8759
993	4	8754	8755	8766	8760
994	4	8754	8755	8766	8761
995	2	8755	8754	8753	8762
996	2	8755	8754	8753	8763
997	5	8756	8752	8753	8762
998	5	8756	8752	8753	8763
999	5	8757	8752	8753	8762
1000	5	8757	8752	8753	8763
1001	5	8758	8752	8753	8762
1002	5	8758	8752	8753	8763
1003	5	8759	8766	8755	8764
1004	5	8759	8766	8755	8765
1005	5	8760	8766	8755	8764
1006	5	8760	8766	8755	8765
1007	5	8761	8766	8755	8764
1008	5	8761	8766	8755	8765
1009	1	8767	8768	8769	8770
1010	2	8768	8769	8770	8779
1011	2	8768	8769	8770	8780
1012	3	8768	8769	8770	8781
1013	4	8769	8768	8767	8771
1014	4	8769	8768	8767	8772
1015	4	8769	8768	8767	8773
1016	4	8769	8770	8781	8774
1017	4	8769	8770	8781	8775
1018	4	8769	8770	8781	8776
1019	2	8770	8769	8768	8777
1020	2	8770	8769	8768	8778
1021	5	8771	8767	8768	8777
1022	5	8771	8767	8768	8778
1023	5	8772	8767	8768	8777
1024	5	8772	8767	8768	8778
1025	5	8773	8767	8768	8777
1026	5	8773	8767	8768	8778
1027	5	8774	8781	8770	8779
1028	5	8774	8781	8770	8780
1029	5	8775	8781	8770	8779
1030	5	8775	8781	8770	8780
1031	5	8776	8781	8770	8779
1032	5	8776	8781	8770	8780
1033	1	8782	8783	8784	8785
1034	2	8783	8784	8785	8794
1035	2	8783	8784	8785	8795
1036	3	8783	8784	8785	8796
1037	4	8784	8783	8782	8786
1038	4	8784	8783	8782	8787
1039	4	8784	8783	8782	8788
1040	4	8784	8785	8796	8789
1041	4	8784	8785	8796	8790
1042	4	8784	8785	8796	8791
1043	2	8785	8784	8783	8792
1044	2	8785	8784	8783	8793
1045	5	8786	8782	8783	8792
1046	5	8786	8782	8783	8793
1047	5	8787	8782	8783	8792
1048	5	8787	8782	8783	8793
1049	5	8788	8782	8783	8792
1050	5	8788	8782	8783	8793
1051	5	8789	8796	8785	8794
1052	5	8789	8796	8785	8795
1053	5	8790	8796	8785	8794
1054	5	8790	8796	8785	8795
1055	5	8791	8796	8785	8794
1056	5	8791	8796	8785	8795
1057	1	8797	8798	8799	8800
1058	2	8798	8799	8800	8809
1059	2	8798	8799	8800	8810
1060	3	8798	8799	8800	8811
1061	4	8799	8798	8797	8801
1062	4	8799	8798	8797	8802
1063	4	8799	8798	8797	8803
1064	4	8799	8800	8811	8804
1065	4	8799	8800	8811	8805
1066	4	8799	8800	8811	8806
1067	2	8800	8799	8798	8807
1068	2	8800	8799	8798	8808
1069	5	8801	8797	8798	8807
1070	5	8801	8797	8798	8808
1071	5	8802	8797	8798	8807
1072	5	8802	8797	8798	8808
1073	5	8803	8797	8798	8807
1074	5	8803	8797	8798	8808
1075	5	8804	8811	8800	8809
1076	5	8804	8811	8800	8810
1077	5	8805	8811	8800	8809
1078	5	8805	8811	8800	8810
1079	5	8806	8811	8800	8809
1080	5	8806	8811	8800	8810
1081	1	8812	8813	8814	8815
1082	2	8813	8814	8815	8824
1083	2	8813	8814	8815	8825
1084	3	8813	8814	8815	8826
1085	4	8814	8813	8812	8816
1086	4	8814	8813	8812	8817
1087	4	8814	8813	8812	8818
1088	4	8814	8815	8826	8819
1089	4	8814	8815	8826	8820
1090	4	8814	8815	8826	8821
1091	2	8815	8814	8813	8822
1092	2	8815	8814	8813	8823
1093	5	8816	8812	8813	8822
1094	5	8816	8812	8813	8823
1095	5	8817	8812	8813	8822
1096	5	8817	8812	8813	8823
1097	5	8818	8812	8813	8822
1098	5	8818	8812	8813	8823
1099	5	8819	8826	8815	8824
1100	5	8819	8826	8815	8825
1101	5	8820	8826	8815	8824
1102	5	8820	8826	8815	8825
1103	5	8821	8826	8815	8824
1104	5	8821	8826	8815	8825
1105	1	8827	8828	8829	8830
1106	2	8828	8829	8830	8839
1107	2	8828	8829	8830	8840
1108	3	8828	8829	8830	8841
1109	4	8829	8828	8827	8831
1110	4	8829	8828	8827	8832
1111	4	8829	8828	8827	8833
1112	4	8829	8830	8841	8834
1113	4	8829	8830	8841	8835
1114	4	8829	8830	8841	8836
1115	2	8830	8829	8828	8837
1116	2	8830	8829	8828	8838
1117	5	8831	8827	8828	8837
1118	5	8831	8827	8828	8838
1119	5	8832	8827	8828	8837
1120	5	8832	8827	8828	8838
1121	5	8833	8827	8828	8837
1122	5	8833	8827	8828	8838
1123	5	8834	8841	8830	8839
1124	5	8834	8841	8830	8840
1125	5	8835	8841	8830	8839
1126	5	8835	8841	8830	8840
1127	5	8836	8841	8830	8839
1128	5	8836	8841	8830	8840
1129	1	8842	8843	8844	8845
1130	2	8843	8844	8845	8854
1131	2	8843	8844	8845	8855
1132	3	8843	8844	8845	8856
1133	4	8844	8843	8842	8846
1134	4	8844	8843	8842	8847
1135	4	8844	8843	8842	8848
1136	4	8844	8845	8856	8849
1137	4	8844	8845	8856	8850
1138	4	8844	8845	8856	8851
1139	2	8845	8844	8843	8852
1140	2	8845	8844	8843	8853
1141	5	8846	8842	8843	8852
1142	5	8846	8842	8843	8853
1143	5	8847	8842	8843	8852
1144	5	8847	8842	8843	8853
1145	5	8848	8842	8843	8852
1146	5	8848	8842	8843	8853
1147	5	8849	8856	8845	8854
1148	5	8849	8856	8845	8855
1149	5	8850	8856	8845	8854
1150	5	8850	8856	8845	8855
1151	5	8851	8856	8845	8854
1152	5	8851	8856	8845	8855
1153	1	8857	8858	8859	8860
1154	2	8858	8859	8860	8869
1155	2	8858	8859	8860	8870
1156	3	8858	8859	8860	8871
1157	4	8859	8858	8857	8861
1158	4	8859	8858	8857	8862
1159	4	8859	8858	8857	8863
1160	4	8859	8860	8871	8864
1161	4	8859	8860	8871	8865
1162	4	8859	8860	8871	8866
1163	2	8860	8859	8858	8867
1164	2	8860	8859	8858	8868
1165	5	8861	8857	8858	8867
1166	5	8861	8857	8858	8868
1167	5	8862	8857	8858	8867
1168	5	8862	8857	8858	8868
1169	5	8863	8857	8858	8867
1170	5	8863	8857	8858	8868
1171	5	8864	8871	8860	8869
1172	5	8864	8871	8860	8870
1173	5	8865	8871	8860	8869
1174	5	8865	8871	8860	8870
1175	5	8866	8871	8860	8869
1176	5	8866	8871	8860	8870
1177	1	8872	8873	8874	8875
1178	2	8873	8874	8875	8884
1179	2	8873	8874	8875	8885
1180	3	8873	8874	8875	8886
1181	4	8874	8873	8872	8876
1182	4	8874	8873	8872	8877
1183	4	8874	8873	8872	8878
1184	4	8874	8875	8886	8879
1185	4	8874	8875	8886	8880
1186	4	8874	8875	8886	8881
1187	2	8875	8874	8873	8882
1188	2	8875	8874	8873	8883
1189	5	8876	8872	8873	8882
1190	5	8876	8872	8873	8883
1191	5	8877	8872	8873	8882
1192	5	8877	8872	8873	8883
1193	5	8878	8872	8873	8882
1194	5	8878	8872	8873	8883
1195	5	8879	8886	8875	8884
1196	5	8879	8886	8875	8885
1197	5	8880	8886	8875	8884
1198	5	8880	8886	8875	8885
1199	5	8881	8886	8875	8884
1200	5	8881	8886	8875	8885
1201	1	8887	8888	8889	8890
1202	2	8888	8889	8890	8899
1203	2	8888	8889	8890	8900
1204	3	8888	8889	8890	8901
1205	4	8889	8888	8887	8891
1206	4	8889	8888	8887	8892
1207	4	8889	8888	8887	8893
1208	4	8889	8890	8901	8894
1209	4	8889	8890	8901	8895
1210	4	8889	8890	8901	8896
1211	2	8890	8889	8888	8897
1212	2	8890	8889	8888	8898
1213	5	8891	8887	8888	8897
1214	5	8891	8887	8888	8898
1215	5	8892	8887	8888	8897
1216	5	8892	8887	8888	8898
1217	5	8893	8887	8888	8897
1218	5	8893	8887	8888	8898
1219	5	8894	8901	8890	8899
1220	5	8894	8901	8890	8900
1221	5	8895	8901	8890	8899
1222	5	8895	8901	8890	8900
1223	5	8896	8901	8890	8899
1224	5	8896	8901	8890	8900
1225	1	8902	8903	8904	8905
1226	2	8903	8904	8905	8914
1227	2	8903	8904	8905	8915
1228	3	8903	8904	8905	8916
1229	4	8904	8903	8902	8906
1230	4	8904	8903	8902	8907
1231	4	8904	8903	8902	8908
1232	4	8904	8905	8916	8909
1233	4	8904	8905	8916	8910
1234	4	8904	8905	8916	8911
1235	2	8905	8904	8903	8912
1236	2	8905	8904	8903	8913
1237	5	8906	8902	8903	8912
1238	5	8906	8902	8903	8913
1239	5	8907	8902	8903	8912
1240	5	8907	8902	8903	8913
1241	5	8908	8902	8903	8912
1242	5	8908	8902	8903	8913
1243	5	8909	8916	8905	8914
1244	5	8909	8916	8905	8915
1245	5	8910	8916	8905	8914
1246	5	8910	8916	8905	8915
1247	5	8911	8916	8905	8914
1248	5	8911	8916	8905	8915
1249	1	8917	8918	8919	8920
1250	2	8918	8919	8920	8929
1251	2	8918	8919	8920	8930
1252	3	8918	8919	8920	8931
1253	4	8919	8918	8917	8921
1254	4	8919	8918	8917	8922
1255	4	8919	8918	8917	8923
1256	4	8919	8920	8931	8924
1257	4	8919	8920	8931	8925
1258	4	8919	8920	8931	8926
1259	2	8920	8919	8918	8927
1260	2	8920	8919	8918	8928
1261	5	8921	8917	8918	8927
1262	5	8921	8917	8918	8928
1263	5	8922	8917	8918	8927
1264	5	8922	8917	8918	8928
1265	5	8923	8917	8918	8927
1266	5	8923	8917	8918	8928
1267	5	8924	8931	8920	8929
1268	5	8924	8931	8920	8930
1269	5	8925	8931	8920	8929
1270	5	8925	8931	8920	8930
1271	5	8926	8931	8920	8929
1272	5	8926	8931	8920	8930
1273	1	8932	8933	8934	8935
1274	2	8933	8934	8935	8944
1275	2	8933	8934	8935	8945
1276	3	8933	8934	8935	8946
1277	4	8934	8933	8932	8936
1278	4	8934	8933	8932	8937
1279	4	8934	8933	8932	8938
1280	4	8934	8935	8946	8939
1281	4	8934	8935	8946	8940
1282	4	8934	8935	8946	8941
1283	2	8935	8934	8933	8942
1284	2	8935	8934	8933	8943
1285	5	8936	8932	8933	8942
1286	5	8936	8932	8933	8943
1287	5	8937	8932	8933	8942
1288	5	8937	8932	8933	8943
1289	5	8938	8932	8933	8942
1290	5	8938	8932	8933	8943
1291	5	8939	8946	8935	8944
1292	5	8939	8946	8935	8945
1293	5	8940	8946	8935	8944
1294	5	8940	8946	8935	8945
1295	5	8941	8946	8935	8944
1296	5	8941	8946	8935	8945
1297	1	8947	8948	8949	8950
1298	2	8948	8949	8950	8959
1299	2	8948	8949	8950	8960
1300	3	8948	8949	8950	8961
1301	4	8949	8948	8947	8951
1302	4	8949	8948	8947	8952
1303	4	8949	8948	8947	8953
1304	4	8949	8950	8961	8954
1305	4	8949	8950	8961	8955
1306	4	8949	8950	8961	8956
1307	2	8950	8949	8948	8957
1308	2	8950	8949	8948	8958
1309	5	8951	8947	8948	8957
1310	5	8951	8947	8948	8958
1311	5	8952	8947	8948	8957
1312	5	8952	8947	8948	8958
1313	5	8953	8947	8948	8957
1314	5	8953	8947	8948	8958
1315	5	8954	8961	8950	8959
1316	5	8954	8961	8950	8960
1317	5	8955	8961	8950	8959
1318	5	8955	8961	8950	8960
1319	5	8956	8961	8950	8959
1320	5	8956	8961	8950	8960
1321	1	8962	8963	8964	8965
1322	2	8963	8964	8965	8974
1323	2	8963	8964	8965	8975
1324	3	8963	8964	8965	8976
1325	4	8964	8963	8962	8966
1326	4	8964	8963	8962	8967
1327	4	8964	8963	8962	8968
1328	4	8964	8965	8976	8969
1329	4	8964	8965	8976	8970
1330	4	8964	8965	8976	8971
1331	2	8965	8964	8963	8972
1332	2	8965	8964	8963	8973
1333	5	8966	8962	8963	8972
1334	5	8966	8962	8963	8973
1335	5	8967	8962	8963	8972
1336	5	8967	8962	8963	8973
1337	5	8968	8962	8963	8972
1338	5	8968	8962	8963	8973
1339	5	8969	8976	8965	8974
1340	5	8969	8976	8965	8975
1341	5	8970	8976	8965	8974
1342	5	8970	8976	8965	8975
1343	5	8971	8976	8965	8974
1344	5	8971	8976	8965	8975
1345	1	8977	8978	8979	8980
1346	2	8978	8979	8980	8989
1347	2	8978	8979	8980	8990
1348	3	8978	8979	8980	8991
1349	4	8979	8978	8977	8981
1350	4	8979	8978	8977	8982
1351	4	8979	8978	8977	8983
1352	4	8979	8980	8991	8984
1353	4	8979	8980	8991	8985
1354	4	8979	8980	8991	8986
1355	2	8980	8979	8978	8987
1356	2	8980	8979	8978	8988
1357	5	8981	8977	8978	8987
1358	5	8981	8977	8978	8988
1359	5	8982	8977	8978	8987
1360	5	8982	8977	8978	8988
1361	5	8983	8977	8978	8987
1362	5	8983	8977	8978	8988
1363	5	8984	8991	8980	8989
1364	5	8984	8991	8980	8990
1365	5	8985	8991	8980	8989
1366	5	8985	8991	8980	8990
1367	5	8986	8991	8980	8989
1368	5	8986	8991	8980	8990
1369	1	8992	8993	8994	8995
1370	2	8993	8994	8995	9004
1371	2	8993	8994	8995	9005
1372	3	8993	8994	8995	9006
1373	4	8994	8993	8992	8996
1374	4	8994	8993	8992	8997
1375	4	8994	8993	8992	8998
1376	4	8994	8995	9006	8999
1377	4	8994	8995	9006	9000
1378	4	8994	8995	9006	9001
1379	2	8995	8994	8993	9002
1380	2	8995	8994	8993	9003
1381	5	8996	8992	8993	9002
1382	5	8996	8992	8993	9003
1383	5	8997	8992	8993	9002
1384	5	8997	8992	8993	9003
1385	5	8998	8992	8993	9002
1386	5	8998	8992	8993	9003
1387	5	8999	9006	8995	9004
1388	5	8999	9006	8995	9005
1389	5	9000	9006	8995	9004
1390	5	9000	9006	8995	9005
1391	5	9001	9006	8995	9004
1392	5	9001	9006	8995	9005
1393	1	9007	9008	9009	9010
1394	2	9008	9009	9010	9019
1395	2	9008	9009	9010	9020
1396	3	9008	9009	9010	9021
1397	4	9009	9008	9007	9011
1398	4	9009	9008	9007	9012
1399	4	9009	9008	9007	9013
1400	4	9009	9010	9021	9014
1401	4	9009	9010	9021	9015
1402	4	9009	9010	9021	9016
1403	2	9010	9009	9008	9017
1404	2	9010	9009	9008	9018
1405	5	9011	9007	9008	9017
1406	5	9011	9007	9008	9018
1407	5	9012	9007	9008	9017
1408	5	9012	9007	9008	9018
1409	5	9013	9007	9008	9017
1410	5	9013	9007	9008	9018
1411	5	9014	9021	9010	9019
1412	5	9014	9021	9010	9020
1413	5	9015	9021	9010	9019
1414	5	9015	9021	9010	9020
1415	5	9016	9021	9010	9019
1416	5	9016	9021	9010	9020
1417	1	9022	9023	9024	9025
1418	2	9023	9024	9025	9034
1419	2	9023	9024	9025	9035
1420	3	9023	9024	9025	9036
1421	4	9024	9023	9022	9026
1422	4	9024	9023	9022	9027
1423	4	9024	9023	9022	9028
1424	4	9024	9025	9036	9029
1425	4	9024	9025	9036	9030
1426	4	9024	9025	9036	9031
1427	2	9025	9024	9023	9032
1428	2	9025	9024	9023	9033
1429	5	9026	9022	9023	9032
1430	5	9026	9022	9023	9033
1431	5	9027	9022	9023	9032
1432	5	9027	9022	9023	9033
1433	5	9028	9022	9023	9032
1434	5	9028	9022	9023	9033
1435	5	9029	9036	9025	9034
1436	5	9029	9036	9025	9035
1437	5	9030	9036	9025	9034
1438	5	9030	9036	9025	9035
1439	5	9031	9036	9025	9034
1440	5	9031	9036	9025	9035
1441	1	9037	9038	9039	9040
1442	2	9038	9039	9040	9049
1443	2	9038	9039	9040	9050
1444	3	9038	9039	9040	9051
1445	4	9039	9038	9037	9041
1446	4	9039	9038	9037	9042
1447	4	9039	9038	9037	9043
1448	4	9039	9040	9051	9044
1449	4	9039	9040	9051	9045
1450	4	9039	9040	9051	9046
1451	2	9040	9039	9038	9047
1452	2	9040	9039	9038	9048
1453	5	9041	9037	9038	9047
1454	5	9041	9037	9038	9048
1455	5	9042	9037	9038	9047
1456	5	9042	9037	9038	9048
1457	5	9043	9037	9038	9047
1458	5	9043	9037	9038	9048
1459	5	9044	9051	9040	9049
1460	5	9044	9051	9040	9050
1461	5	9045	9051	9040	9049
1462	5	9045	9051	9040	9050
1463	5	9046	9051	9040	9049
1464	5	9046	9051	9040	9050
1465	1	9052	9053	9054	9055
1466	2	9053	9054	9055	9064
1467	2	9053	9054	9055	9065
1468	3	9053	9054	9055	9066
1469	4	9054	9053	9052	9056
1470	4	9054	9053	9052	9057
1471	4	9054	9053	9052	9058
1472	4	9054	9055	9066	9059
1473	4	9054	9055	9066	9060
1474	4	9054	9055	9066	9061
1475	2	9055	9054	9053	9062
1476	2	9055	9054	9053	9063
1477	5	9056	9052	9053	9062
1478	5	9056	9052	9053	9063
1479	5	9057	9052	9053	9062
1480	5	9057	9052	9053	9063
1481	5	9058	9052	9053	9062
1482	5	9058	9052	9053	9063
1483	5	9059	9066	9055	9064
1484	5	9059	9066	9055	9065
1485	5	9060	9066	9055	9064
1486	5	9060	9066	9055	9065
1487	5	9061	9066	9055	9064
1488	5	9061	9066	9055	9065
1489	1	9067	9068	9069	9070
1490	2	9068	9069	9070	9079
1491	2	9068	9069	9070	9080
1492	3	9068	9069	9070	9081
1493	4	9069	9068	9067	9071
1494	4	9069	9068	9067	9072
1495	4	9069	9068	9067	9073
1496	4	9069	9070	9081	9074
1497	4	9069	9070	9081	9075
1498	4	9069	9070	9081	9076
1499	2	9070	9069	9068	9077
1500	2	9070	9069	9068	9078
1501	5	9071	9067	9068	9077
1502	5	9071	9067	9068	9078
1503	5	9072	9067	9068	9077
1504	5	9072	9067	9068	9078
1505	5	9073	9067	9068	9077
1506	5	9073	9067	9068	9078
1507	5	9074	9081	9070	9079
1508	5	9074	9081	9070	9080
1509	5	9075	9081	9070	9079
1510	5	9075	9081	9070	9080
1511	5	9076	9081	9070	9079
1512	5	9076	9081	9070	9080
1513	1	9082	9083	9084	9085
1514	2	9083	9084	9085	9094
1515	2	9083	9084	9085	9095
1516	3	9083	9084	9085	9096
1517	4	9084	9083	9082	9086
1518	4	9084	9083	9082	9087
1519	4	9084	9083	9082	9088
1520	4	9084	9085	9096	9089
1521	4	9084	9085	9096	9090
1522	4	9084	9085	9096	9091
1523	2	9085	9084	9083	9092
1524	2	9085	9084	9083	9093
1525	5	9086	9082	9083	9092
1526	5	9086	9082	9083	9093
1527	5	9087	9082	9083	9092
1528	5	9087	9082	9083	9093
1529	5	9088	9082	9083	9092
1530	5	9088	9082	9083	9093
1531	5	9089	9096	9085	9094
1532	5	9089	9096	9085	9095
1533	5	9090	9096	9085	9094
1534	5	9090	9096	9085	9095
1535	5	9091	9096	9085	9094
1536	5	9091	9096	9085	9095
1537	1	9097	9098	9099	9100
1538	2	9098	9099	9100	9109
1539	2	9098	9099	9100	9110
1540	3	9098	9099	9100	9111
1541	4	9099	9098	9097	9101
1542	4	9099	9098	9097	9102
1543	4	9099	9098	9097	9103
1544	4	9099	9100	9111	9104
1545	4	9099	9100	9111	9105
1546	4	9099	9100	9111	9106
1547	2	9100	9099	9098	9107
1548	2	9100	9099	9098	9108
1549	5	9101	9097	9098	9107
1550	5	9101	9097	9098	9108
1551	5	9102	9097	9098	9107
1552	5	9102	9097	9098	9108
1553	5	9103	9097	9098	9107
1554	5	9103	9097	9098	9108
1555	5	9104	9111	9100	9109
1556	5	9104	9111	9100	9110
1557	5	9105	9111	9100	9109
1558	5	9105	9111	9100	9110
1559	5	9106	9111	9100	9109
1560	5	9106	9111	9100	9110
1561	1	9112	9113	9114	9115
1562	2	9113	9114	9115	9124
1563	2	9113	9114	9115	9125
1564	3	9113	9114	9115	9126
1565	4	9114	9113	9112	9116
1566	4	9114	9113	9112	9117
1567	4	9114	9113	9112	9118
1568	4	9114	9115	9126	9119
1569	4	9114	9115	9126	9120
1570	4	9114	9115	9126	9121
1571	2	9115	9114	9113	9122
1572	2	9115	9114	9113	9123
1573	5	9116	9112	9113	9122
1574	5	9116	9112	9113	9123
1575	5	9117	9112	9113	9122
1576	5	9117	9112	9113	9123
1577	5	9118	9112	9113	9122
1578	5	9118	9112	9113	9123
1579	5	9119	9126	9115	9124
1580	5	9119	9126	9115	9125
1581	5	9120	9126	9115	9124
1582	5	9120	9126	9115	9125
1583	5	9121	9126	9115	9124
1584	5	9121	9126	9115	9125
1585	1	9127	9128	9129	9130
1586	2	9128	9129	9130	9139
1587	2	9128	9129	9130	9140
1588	3	9128	9129	9130	9141
1589	4	9129	9128	9127	9131
1590	4	9129	9128	9127	9132
